"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"White","White","18181","IN","Indiana","40.7498","-86.8655","24149"
"Clarke","Clarke","01025","AL","Alabama","31.6767","-87.8308","24128"
"Butts","Butts","13035","GA","Georgia","33.2879","-83.9572","24090"
"Luna","Luna","35029","NM","New Mexico","32.1822","-107.7498","24083"
"Ohio","Ohio","21183","KY","Kentucky","37.4782","-86.8489","24071"
"Hertford","Hertford","37091","NC","North Carolina","36.3591","-76.9820","24012"
"Saline","Saline","17165","IL","Illinois","37.7531","-88.5407","23994"
"Sabine","Sabine","22085","LA","Louisiana","31.5640","-93.5546","23991"
"Lee","Lee","51105","VA","Virginia","36.7054","-83.1286","23948"
"George","George","28039","MS","Mississippi","30.8626","-88.6440","23917"
"Poinsett","Poinsett","05111","AR","Arkansas","35.5740","-90.6630","23896"
"Roscommon","Roscommon","26143","MI","Michigan","44.3356","-84.6116","23851"
"Pottawatomie","Pottawatomie","20149","KS","Kansas","39.3790","-96.3424","23847"
"Macon","Macon","47111","TN","Tennessee","36.5320","-86.0073","23842"
"Ouachita","Ouachita","05103","AR","Arkansas","33.5934","-92.8819","23830"
"Page","Page","51139","VA","Virginia","38.6194","-78.4844","23788"
"Winston","Winston","01133","AL","Alabama","34.1492","-87.3737","23784"
"Columbia","Columbia","05027","AR","Arkansas","33.2143","-93.2273","23776"
"Scott","Scott","18143","IN","Indiana","38.6851","-85.7475","23759"
"Dawson","Dawson","31047","NE","Nebraska","40.8699","-99.8196","23733"
"Jerome","Jerome","16053","ID","Idaho","42.6899","-114.2639","23730"
"Cassia","Cassia","16031","ID","Idaho","42.2839","-113.6001","23690"
"Iowa","Iowa","55049","WI","Wisconsin","43.0005","-90.1354","23618"
"Jefferson","Jefferson","41031","OR","Oregon","44.6294","-121.1762","23607"
"Fairfax","Fairfax","51600","VA","Virginia","38.8531","-77.2998","23531"
"Itawamba","Itawamba","28057","MS","Mississippi","34.2800","-88.3613","23462"
"Limestone","Limestone","48293","TX","Texas","31.5455","-96.5805","23417"
"Plaquemines","Plaquemines","22075","LA","Louisiana","29.4405","-89.6097","23338"
"Panola","Panola","48365","TX","Texas","32.1624","-94.3056","23327"
"Hampshire","Hampshire","54027","WV","West Virginia","39.3171","-78.6141","23309"
"Osceola","Osceola","26133","MI","Michigan","43.9898","-85.3253","23290"
"Union","Union","13291","GA","Georgia","34.8341","-83.9907","23288"
"Teton","Teton","56039","WY","Wyoming","43.9347","-110.5898","23280"
"Payette","Payette","16075","ID","Idaho","44.0067","-116.7608","23260"
"Coahoma","Coahoma","28027","MS","Mississippi","34.2292","-90.6027","23255"
"Hood River","Hood River","41027","OR","Oregon","45.5190","-121.6510","23209"
"Antrim","Antrim","26009","MI","Michigan","44.9991","-85.1402","23206"
"Fayette","Fayette","18041","IN","Indiana","39.6400","-85.1788","23194"
"Sumner","Sumner","20191","KS","Kansas","37.2373","-97.4765","23114"
"Meeker","Meeker","27093","MN","Minnesota","45.1231","-94.5273","23105"
"Grainger","Grainger","47057","TN","Tennessee","36.2763","-83.5096","23101"
"Meigs","Meigs","39105","OH","Ohio","39.0822","-82.0229","23078"
"Menominee","Menominee","26109","MI","Michigan","45.5800","-87.5566","23074"
"Hockley","Hockley","48219","TX","Texas","33.6076","-102.3432","23064"
"Crook","Crook","41013","OR","Oregon","44.1422","-120.3566","23011"
"Saline","Saline","29195","MO","Missouri","39.1368","-93.2018","22976"
"Houston","Houston","48225","TX","Texas","31.3177","-95.4227","22954"
"Starke","Starke","18149","IN","Indiana","41.2809","-86.6476","22952"
"Prince Edward","Prince Edward","51147","VA","Virginia","37.2243","-78.4411","22905"
"Ray","Ray","29177","MO","Missouri","39.3524","-93.9899","22875"
"Goochland","Goochland","51075","VA","Virginia","37.7217","-77.9160","22865"
"Martin","Martin","37117","NC","North Carolina","35.8432","-77.1092","22849"
"Leake","Leake","28079","MS","Mississippi","32.7535","-89.5240","22792"
"McDonald","McDonald","29119","MO","Missouri","36.6287","-94.3483","22782"
"Franklin","Franklin","18047","IN","Indiana","39.4149","-85.0602","22774"
"Franklin","Franklin","13119","GA","Georgia","34.3754","-83.2292","22766"
"Yankton","Yankton","46135","SD","South Dakota","43.0090","-97.3948","22717"
"Crisp","Crisp","13081","GA","Georgia","31.9229","-83.7681","22713"
"Caswell","Caswell","37033","NC","North Carolina","36.3932","-79.3335","22684"
"Curry","Curry","41015","OR","Oregon","42.4576","-124.1568","22650"
"Randolph","Randolph","01111","AL","Alabama","33.2938","-85.4591","22647"
"Johnson","Johnson","21115","KY","Kentucky","37.8466","-82.8315","22634"
"Rockbridge","Rockbridge","51163","VA","Virginia","37.8145","-79.4473","22570"
"Fairfield","Fairfield","45039","SC","South Carolina","34.3951","-81.1212","22565"
"Emanuel","Emanuel","13107","GA","Georgia","32.5897","-82.3017","22533"
"Burke","Burke","13033","GA","Georgia","33.0611","-82.0009","22520"
"Bibb","Bibb","01007","AL","Alabama","32.9986","-87.1265","22493"
"Assumption","Assumption","22007","LA","Louisiana","29.9008","-91.0626","22478"
"Brooke","Brooke","54009","WV","West Virginia","40.2739","-80.5765","22459"
"Hopewell","Hopewell","51670","VA","Virginia","37.2915","-77.2985","22456"
"Asotin","Asotin","53003","WA","Washington","46.1918","-117.2030","22421"
"Gray","Gray","48179","TX","Texas","35.4012","-100.8126","22410"
"Anderson","Anderson","21005","KY","Kentucky","38.0039","-84.9910","22409"
"Clark","Clark","05019","AR","Arkansas","34.0510","-93.1764","22386"
"Logan","Logan","08075","CO","Colorado","40.7247","-103.1101","22380"
"Blaine","Blaine","16013","ID","Idaho","43.4119","-113.9802","22373"
"Boone","Boone","54005","WV","West Virginia","38.0230","-81.7112","22368"
"Nodaway","Nodaway","29147","MO","Missouri","40.3607","-94.8834","22359"
"Union","Union","22111","LA","Louisiana","32.8318","-92.3748","22353"
"Seward","Seward","20175","KS","Kansas","37.1933","-100.8513","22349"
"Grant","Grant","22043","LA","Louisiana","31.5997","-92.5595","22340"
"Letcher","Letcher","21133","KY","Kentucky","37.1212","-82.8553","22295"
"Beckham","Beckham","40009","OK","Oklahoma","35.2687","-99.6820","22268"
"Mitchell","Mitchell","13205","GA","Georgia","31.2253","-84.1943","22244"
"Adair","Adair","40001","OK","Oklahoma","35.8839","-94.6587","22220"
"Bandera","Bandera","48019","TX","Texas","29.7472","-99.2463","22215"
"Mahaska","Mahaska","19123","IA","Iowa","41.3352","-92.6409","22164"
"Waynesboro","Waynesboro","51820","VA","Virginia","38.0674","-78.9014","22140"
"Washington","Washington","19183","IA","Iowa","41.3356","-91.7179","22100"
"Overton","Overton","47133","TN","Tennessee","36.3450","-85.2881","22068"
"Tippah","Tippah","28139","MS","Mississippi","34.7684","-88.9089","22018"
"Pointe Coupee","Pointe Coupee","22077","LA","Louisiana","30.7094","-91.6008","22016"
"Wyandot","Wyandot","39175","OH","Ohio","40.8424","-83.3044","22000"
"Scott","Scott","47151","TN","Tennessee","36.4285","-84.5035","21969"
"Jersey","Jersey","17083","IL","Illinois","39.0855","-90.3565","21937"
"Scott","Scott","51169","VA","Virginia","36.7143","-82.6029","21902"
"Taylor","Taylor","12123","FL","Florida","30.0470","-83.6035","21870"
"Hempstead","Hempstead","05057","AR","Arkansas","33.7353","-93.6685","21842"
"Buchanan","Buchanan","51027","VA","Virginia","37.2666","-82.0360","21788"
"Vilas","Vilas","55125","WI","Wisconsin","46.0529","-89.5148","21751"
"Shelby","Shelby","17173","IL","Illinois","39.3911","-88.8055","21737"
"Henry","Henry","29083","MO","Missouri","38.3852","-93.7928","21735"
"Nobles","Nobles","27105","MN","Minnesota","43.6742","-95.7534","21734"
"Klickitat","Klickitat","53039","WA","Washington","45.8738","-120.7891","21721"
"Putnam","Putnam","13237","GA","Georgia","33.3218","-83.3728","21691"
"Pacific","Pacific","53049","WA","Washington","46.5557","-123.7041","21688"
"New Kent","New Kent","51127","VA","Virginia","37.5052","-76.9973","21686"
"Calhoun","Calhoun","48057","TX","Texas","28.5067","-96.6020","21668"
"Logan","Logan","05083","AR","Arkansas","35.2153","-93.7162","21668"
"Leelanau","Leelanau","26089","MI","Michigan","44.9386","-85.8118","21652"
"Gage","Gage","31067","NE","Nebraska","40.2619","-96.6894","21594"
"Mercer","Mercer","21167","KY","Kentucky","37.8110","-84.8745","21592"
"Willacy","Willacy","48489","TX","Texas","26.4696","-97.6611","21588"
"Jo Daviess","Jo Daviess","17085","IL","Illinois","42.3658","-90.2125","21588"
"Fayette","Fayette","17051","IL","Illinois","39.0002","-89.0241","21565"
"Morgan","Morgan","47129","TN","Tennessee","36.1350","-84.6492","21545"
"Wabasha","Wabasha","27157","MN","Minnesota","44.2843","-92.2303","21537"
"Tyler","Tyler","48457","TX","Texas","30.7712","-94.3766","21518"
"Madison","Madison","37115","NC","North Carolina","35.8580","-82.7058","21499"
"Yell","Yell","05149","AR","Arkansas","35.0026","-93.4112","21464"
"McDuffie","McDuffie","13189","GA","Georgia","33.4829","-82.4814","21455"
"Colusa","Colusa","06011","CA","California","39.1775","-122.2370","21454"
"Moore","Moore","48341","TX","Texas","35.8377","-101.8930","21399"
"Newton","Newton","28101","MS","Mississippi","32.4002","-89.1188","21360"
"Barnwell","Barnwell","45011","SC","South Carolina","33.2660","-81.4350","21346"
"Hutchinson","Hutchinson","48233","TX","Texas","35.8400","-101.3547","21344"
"St. James","St. James","22093","LA","Louisiana","30.0263","-90.7963","21308"
"Wyoming","Wyoming","54109","WV","West Virginia","37.6096","-81.5492","21281"
"Sevier","Sevier","49041","UT","Utah","38.7478","-111.8044","21280"
"Monroe","Monroe","01099","AL","Alabama","31.5709","-87.3655","21270"
"Perry","Perry","17145","IL","Illinois","38.0837","-89.3670","21251"
"Colorado","Colorado","48089","TX","Texas","29.6208","-96.5263","21224"
"Saunders","Saunders","31155","NE","Nebraska","41.2264","-96.6374","21165"
"Buchanan","Buchanan","19019","IA","Iowa","42.4708","-91.8379","21118"
"Meriwether","Meriwether","13199","GA","Georgia","33.0407","-84.6883","21106"
"Grenada","Grenada","28043","MS","Mississippi","33.7699","-89.8019","21088"
"Llano","Llano","48299","TX","Texas","30.7057","-98.6841","21047"
"Greene","Greene","37079","NC","North Carolina","35.4850","-77.6758","21033"
"Hubbard","Hubbard","27057","MN","Minnesota","47.1086","-94.9166","21019"
"Stutsman","Stutsman","38093","ND","North Dakota","46.9793","-98.9588","20965"
"Fillmore","Fillmore","27045","MN","Minnesota","43.6740","-92.0902","20949"
"Allen","Allen","21003","KY","Kentucky","36.7513","-86.1904","20944"
"Ogemaw","Ogemaw","26129","MI","Michigan","44.3350","-84.1264","20898"
"Lampasas","Lampasas","48281","TX","Texas","31.1962","-98.2415","20862"
"Conway","Conway","05029","AR","Arkansas","35.2622","-92.7013","20858"
"Lincoln","Lincoln","54043","WV","West Virginia","38.1753","-82.0704","20850"
"Jay","Jay","18075","IN","Indiana","40.4380","-85.0057","20840"
"Owen","Owen","18119","IN","Indiana","39.3128","-86.8377","20835"
"Dodge","Dodge","13091","GA","Georgia","32.1722","-83.1684","20829"
"Texas","Texas","40139","OK","Oklahoma","36.7479","-101.4901","20805"
"La Paz","La Paz","04012","AZ","Arizona","33.7294","-113.9816","20793"
"Gonzales","Gonzales","48177","TX","Texas","29.4567","-97.4925","20731"
"Sullivan","Sullivan","18153","IN","Indiana","39.0888","-87.4147","20730"
"Woodward","Woodward","40153","OK","Oklahoma","36.4227","-99.2651","20727"
"Gaines","Gaines","48165","TX","Texas","32.7408","-102.6352","20706"
"Minidoka","Minidoka","16067","ID","Idaho","42.8543","-113.6375","20705"
"Dodge","Dodge","27039","MN","Minnesota","44.0226","-92.8620","20669"
"Vernon","Vernon","29217","MO","Missouri","37.8506","-94.3424","20595"
"Jones","Jones","19105","IA","Iowa","42.1212","-91.1315","20559"
"Polk","Polk","37149","NC","North Carolina","35.2793","-82.1697","20557"
"Wayne","Wayne","21231","KY","Kentucky","36.8013","-84.8286","20546"
"Jackson","Jackson","55053","WI","Wisconsin","44.3192","-90.8052","20522"
"Clinton","Clinton","29049","MO","Missouri","39.6018","-94.4046","20500"
"Worth","Worth","13321","GA","Georgia","31.5515","-83.8509","20494"
"Uinta","Uinta","56041","WY","Wyoming","41.2876","-110.5476","20479"
"Spencer","Spencer","18147","IN","Indiana","38.0141","-87.0077","20447"
"Washington","Washington","13303","GA","Georgia","32.9695","-82.7959","20436"
"Kewaunee","Kewaunee","55061","WI","Wisconsin","44.5161","-87.6153","20387"
"Wayne","Wayne","28153","MS","Mississippi","31.6408","-88.6958","20373"
"Clay","Clay","21051","KY","Kentucky","37.1597","-83.7147","20368"
"Washington","Washington","31177","NE","Nebraska","41.5311","-96.2220","20361"
"Richland","Richland","22083","LA","Louisiana","32.4178","-91.7635","20350"
"DeWitt","DeWitt","48123","TX","Texas","29.0821","-97.3567","20340"
"Taylor","Taylor","55119","WI","Wisconsin","45.2116","-90.5012","20325"
"Carbon","Carbon","49007","UT","Utah","39.6481","-110.5887","20308"
"Saluda","Saluda","45081","SC","South Carolina","34.0061","-81.7269","20303"
"Carroll","Carroll","19027","IA","Iowa","42.0362","-94.8606","20281"
"Morgan","Morgan","29141","MO","Missouri","38.4237","-92.8860","20271"
"Ashley","Ashley","05003","AR","Arkansas","33.1912","-91.7685","20270"
"Winneshiek","Winneshiek","19191","IA","Iowa","43.2906","-91.8437","20262"
"Pickens","Pickens","01107","AL","Alabama","33.2808","-88.0888","20243"
"Franklin","Franklin","22041","LA","Louisiana","32.1332","-91.6738","20238"
"Cherokee","Cherokee","20021","KS","Kansas","37.1693","-94.8463","20179"
"Breckinridge","Breckinridge","21027","KY","Kentucky","37.7734","-86.4293","20176"
"Dakota","Dakota","31043","NE","Nebraska","42.3911","-96.5646","20173"
"Duchesne","Duchesne","49013","UT","Utah","40.2982","-110.4252","20148"
"Labette","Labette","20099","KS","Kansas","37.1913","-95.2976","20119"
"Fulton","Fulton","18049","IN","Indiana","41.0470","-86.2635","20096"
"Adams","Adams","55001","WI","Wisconsin","43.9695","-89.7704","20094"
"Polk","Polk","05113","AR","Arkansas","34.4859","-94.2281","20094"
"Carroll","Carroll","18015","IN","Indiana","40.5828","-86.5635","20074"
"Buena Vista","Buena Vista","19021","IA","Iowa","42.7355","-95.1511","20058"
"Bourbon","Bourbon","21017","KY","Kentucky","38.2067","-84.2172","20058"
"Lavaca","Lavaca","48285","TX","Texas","29.3843","-96.9301","20021"
"Northampton","Northampton","37131","NC","North Carolina","36.4178","-77.3969","19946"
"Jones","Jones","48253","TX","Texas","32.7399","-99.8788","19943"
"Henry","Henry","19087","IA","Iowa","40.9880","-91.5445","19941"
"Warren","Warren","37185","NC","North Carolina","36.3965","-78.1067","19898"
"Frio","Frio","48163","TX","Texas","28.8678","-99.1082","19871"
"Davison","Davison","46035","SD","South Dakota","43.6747","-98.1460","19871"
"Martin","Martin","27091","MN","Minnesota","43.6743","-94.5512","19852"
"DeKalb","DeKalb","47041","TN","Tennessee","35.9799","-85.8328","19847"
"Butler","Butler","01013","AL","Alabama","31.7524","-86.6803","19828"
"Fayette","Fayette","19065","IA","Iowa","42.8626","-91.8444","19803"
"Concordia","Concordia","22029","LA","Louisiana","31.4459","-91.6401","19778"
"Smith","Smith","47159","TN","Tennessee","36.2505","-85.9567","19740"
"McIntosh","McIntosh","40091","OK","Oklahoma","35.3736","-95.6668","19725"
"Freestone","Freestone","48161","TX","Texas","31.7049","-96.1491","19714"
"Clay","Clay","28025","MS","Mississippi","33.6557","-88.7815","19640"
"Douglas","Douglas","17041","IL","Illinois","39.7694","-88.2174","19623"
"Adams","Adams","53001","WA","Washington","46.9834","-118.5606","19594"
"Hampton","Hampton","45049","SC","South Carolina","32.7763","-81.1407","19564"
"Chaffee","Chaffee","08015","CO","Colorado","38.7470","-106.1941","19557"
"Orange","Orange","18117","IN","Indiana","38.5418","-86.4950","19545"
"Lincoln","Lincoln","30053","MT","Montana","48.5424","-115.4051","19537"
"Kent","Kent","24029","MD","Maryland","39.2545","-76.0399","19536"
"Greene","Greene","51079","VA","Virginia","38.2976","-78.4669","19519"
"Montague","Montague","48337","TX","Texas","33.6757","-97.7246","19489"
"Union","Union","47173","TN","Tennessee","36.2879","-83.8375","19488"
"Lincoln","Lincoln","35027","NM","New Mexico","33.7453","-105.4593","19461"
"Tishomingo","Tishomingo","28141","MS","Mississippi","34.7404","-88.2393","19441"
"Holmes","Holmes","12059","FL","Florida","30.8679","-85.8140","19432"
"Jackson","Jackson","19097","IA","Iowa","42.1717","-90.5743","19401"
"Bertie","Bertie","37015","NC","North Carolina","36.0662","-76.9787","19380"
"East Feliciana","East Feliciana","22037","LA","Louisiana","30.8451","-91.0455","19371"
"Marengo","Marengo","01091","AL","Alabama","32.2477","-87.7895","19321"
"Lincoln","Lincoln","56023","WY","Wyoming","42.2639","-110.6560","19274"
"Pierce","Pierce","13229","GA","Georgia","31.3588","-82.2128","19250"
"Marion","Marion","21155","KY","Kentucky","37.5525","-85.2696","19244"
"Adair","Adair","21001","KY","Kentucky","37.1042","-85.2806","19222"
"Perry","Perry","29157","MO","Missouri","37.7072","-89.8244","19191"
"Elbert","Elbert","13105","GA","Georgia","34.1168","-82.8401","19166"
"Berrien","Berrien","13019","GA","Georgia","31.2760","-83.2296","19152"
"Langlade","Langlade","55067","WI","Wisconsin","45.2624","-89.0719","19146"
"Benton","Benton","29015","MO","Missouri","38.2948","-93.2879","19107"
"Perry","Perry","18123","IN","Indiana","38.0796","-86.6380","19102"
"Covington","Covington","28031","MS","Mississippi","31.6332","-89.5526","18978"
"Crawford","Crawford","17033","IL","Illinois","39.0027","-87.7596","18972"
"Jefferson","Jefferson","20087","KS","Kansas","39.2358","-95.3834","18890"
"Roosevelt","Roosevelt","35041","NM","New Mexico","34.0212","-103.4800","18888"
"Dickinson","Dickinson","20041","KS","Kansas","38.8665","-97.1527","18828"
"Paulding","Paulding","39125","OH","Ohio","41.1166","-84.5802","18809"
"Brantley","Brantley","13025","GA","Georgia","31.1969","-81.9819","18756"
"Green Lake","Green Lake","55047","WI","Wisconsin","43.8004","-89.0449","18755"
"Waseca","Waseca","27161","MN","Minnesota","44.0221","-93.5873","18740"
"Deaf Smith","Deaf Smith","48117","TX","Texas","34.9660","-102.6050","18736"
"Hart","Hart","21099","KY","Kentucky","37.2999","-85.8847","18729"
"Harrison","Harrison","21097","KY","Kentucky","38.4418","-84.3314","18722"
"Macon","Macon","01087","AL","Alabama","32.3859","-85.6927","18708"
"Banks","Banks","13011","GA","Georgia","34.3541","-83.4974","18708"
"Long","Long","13183","GA","Georgia","31.7526","-81.7457","18692"
"Spencer","Spencer","21215","KY","Kentucky","38.0325","-85.3278","18680"
"Lamar","Lamar","13171","GA","Georgia","33.0765","-84.1395","18672"
"McDowell","McDowell","54047","WV","West Virginia","37.3785","-81.6536","18661"
"Plumas","Plumas","06063","CA","California","40.0046","-120.8385","18660"
"Houston","Houston","27055","MN","Minnesota","43.6714","-91.4929","18648"
"Los Alamos","Los Alamos","35028","NM","New Mexico","35.8694","-106.3074","18625"
"Phillips","Phillips","05107","AR","Arkansas","34.4283","-90.8480","18606"
"Morgan","Morgan","13211","GA","Georgia","33.5909","-83.4923","18507"
"Madison","Madison","12079","FL","Florida","30.4441","-83.4701","18460"
"Cedar","Cedar","19031","IA","Iowa","41.7723","-91.1324","18457"
"Pike","Pike","29163","MO","Missouri","39.3438","-91.1714","18455"
"Appling","Appling","13001","GA","Georgia","31.7492","-82.2889","18440"
"Attala","Attala","28007","MS","Mississippi","33.0863","-89.5815","18437"
"Humphreys","Humphreys","47085","TN","Tennessee","36.0408","-87.7756","18435"
"Drew","Drew","05043","AR","Arkansas","33.5895","-91.7200","18417"
"Poweshiek","Poweshiek","19157","IA","Iowa","41.6864","-92.5315","18388"
"Beadle","Beadle","46005","SD","South Dakota","44.4145","-98.2781","18346"
"Pike","Pike","13231","GA","Georgia","33.0923","-84.3892","18327"
"Bosque","Bosque","48035","TX","Texas","31.9004","-97.6343","18296"
"Otero","Otero","08089","CO","Colorado","37.9026","-103.7165","18282"
"Stone","Stone","28131","MS","Mississippi","30.7900","-89.1177","18276"
"Eastland","Eastland","48133","TX","Texas","32.3271","-98.8323","18273"
"Montour","Montour","42093","PA","Pennsylvania","41.0279","-76.6586","18259"
"Winston","Winston","28159","MS","Mississippi","33.0885","-89.0344","18229"
"Fentress","Fentress","47049","TN","Tennessee","36.3805","-84.9324","18213"
"Wright","Wright","29229","MO","Missouri","37.2702","-92.4687","18203"
"Simpson","Simpson","21213","KY","Kentucky","36.7420","-86.5822","18183"
"Jefferson","Jefferson","19101","IA","Iowa","41.0318","-91.9489","18148"
"Bethel","Bethel","02050","AK","Alaska","60.9132","-159.8180","18134"
"Grant","Grant","05053","AR","Arkansas","34.2900","-92.4236","18126"
"Burleson","Burleson","48051","TX","Texas","30.4925","-96.6214","18058"
"Young","Young","48503","TX","Texas","33.1766","-98.6878","18036"
"Andrews","Andrews","48003","TX","Texas","32.3050","-102.6377","18036"
"Hancock","Hancock","17067","IL","Illinois","40.4037","-91.1647","17983"
"Inyo","Inyo","06027","CA","California","36.5111","-117.4107","17977"
"Gilchrist","Gilchrist","12041","FL","Florida","29.7258","-82.8004","17953"
"Pitkin","Pitkin","08097","CO","Colorado","39.2171","-106.9166","17926"
"Schuyler","Schuyler","36097","NY","New York","42.3938","-76.8752","17920"
"Arkansas","Arkansas","05001","AR","Arkansas","34.2908","-91.3749","17914"
"Southampton","Southampton","51175","VA","Virginia","36.7204","-77.1061","17880"
"Park","Park","08093","CO","Colorado","39.1193","-105.7171","17867"
"Ste. Genevieve","Ste. Genevieve","29186","MO","Missouri","37.8944","-90.1945","17848"
"Unicoi","Unicoi","47171","TN","Tennessee","36.1107","-82.4323","17811"
"Russell","Russell","21207","KY","Kentucky","36.9911","-85.0587","17778"
"Yancey","Yancey","37199","NC","North Carolina","35.8989","-82.3076","17760"
"Johnson","Johnson","47091","TN","Tennessee","36.4549","-81.8518","17753"
"Westmoreland","Westmoreland","51193","VA","Virginia","38.1119","-76.8041","17751"
"Patrick","Patrick","51141","VA","Virginia","36.6783","-80.2844","17748"
"Franklin","Franklin","05047","AR","Arkansas","35.5123","-93.8906","17738"
"Holmes","Holmes","28051","MS","Mississippi","33.1235","-90.0921","17737"
"Morgan","Morgan","54065","WV","West Virginia","39.5604","-78.2578","17709"
"Randolph","Randolph","05121","AR","Arkansas","36.3415","-91.0277","17695"
"Radford","Radford","51750","VA","Virginia","37.1229","-80.5587","17691"
"Cooper","Cooper","29053","MO","Missouri","38.8435","-92.8101","17660"
"Clayton","Clayton","19043","IA","Iowa","42.8447","-91.3414","17625"
"Haywood","Haywood","47075","TN","Tennessee","35.5832","-89.2838","17623"
"Benzie","Benzie","26019","MI","Michigan","44.6387","-86.0155","17615"
"Hughes","Hughes","46065","SD","South Dakota","44.3890","-99.9960","17608"
"Kalkaska","Kalkaska","26079","MI","Michigan","44.6847","-85.0902","17585"
"New Madrid","New Madrid","29143","MO","Missouri","36.5946","-89.6517","17560"
"Avery","Avery","37011","NC","North Carolina","36.0765","-81.9226","17506"
"Andrew","Andrew","29003","MO","Missouri","39.9835","-94.8021","17503"
"McCreary","McCreary","21147","KY","Kentucky","36.7371","-84.4842","17465"
"Richland","Richland","55103","WI","Wisconsin","43.3756","-90.4295","17459"
"Garrard","Garrard","21079","KY","Kentucky","37.6396","-84.5377","17445"
"Colonial Heights","Colonial Heights","51570","VA","Virginia","37.2650","-77.3969","17428"
"Mariposa","Mariposa","06043","CA","California","37.5815","-119.9054","17420"
"Edgar","Edgar","17045","IL","Illinois","39.6786","-87.7456","17407"
"Lee","Lee","45061","SC","South Carolina","34.1633","-80.2545","17365"
"Greene","Greene","13133","GA","Georgia","33.5788","-83.1667","17349"
"Gem","Gem","16045","ID","Idaho","44.0616","-116.3975","17331"
"Dukes","Dukes","25007","MA","Massachusetts","41.3961","-70.6501","17312"
"Falls","Falls","48145","TX","Texas","31.2533","-96.9359","17272"
"Leon","Leon","48289","TX","Texas","31.2965","-95.9957","17225"
"Chickasaw","Chickasaw","28017","MS","Mississippi","33.9208","-88.9479","17193"
"Chester","Chester","47023","TN","Tennessee","35.4217","-88.6135","17190"
"Delaware","Delaware","19055","IA","Iowa","42.4712","-91.3673","17183"
"Cook","Cook","13075","GA","Georgia","31.1540","-83.4305","17177"
"Seward","Seward","31159","NE","Nebraska","40.8724","-97.1395","17171"
"Warren","Warren","17187","IL","Illinois","40.8488","-90.6150","17146"
"Sharp","Sharp","05135","AR","Arkansas","36.1612","-91.4799","17139"
"Henry","Henry","01067","AL","Alabama","31.5147","-85.2414","17133"
"Dickinson","Dickinson","19059","IA","Iowa","43.3779","-95.1509","17127"
"Mason","Mason","21161","KY","Kentucky","38.5952","-83.8241","17112"
"Scurry","Scurry","48415","TX","Texas","32.7463","-100.9164","17096"
"Sevier","Sevier","05133","AR","Arkansas","33.9972","-94.2412","17081"
"Hardin","Hardin","19083","IA","Iowa","42.3839","-93.2404","17061"
"Buckingham","Buckingham","51029","VA","Virginia","37.5722","-78.5288","17059"
"Lee","Lee","48287","TX","Texas","30.3107","-96.9657","17058"
"Crawford","Crawford","19047","IA","Iowa","42.0372","-95.3820","17034"
"Ben Hill","Ben Hill","13017","GA","Georgia","31.7598","-83.2205","17033"
"Tama","Tama","19171","IA","Iowa","42.0798","-92.5326","17032"
"Jackson","Jackson","05067","AR","Arkansas","35.5992","-91.2145","17027"
"Robertson","Robertson","48395","TX","Texas","31.0271","-96.5128","16990"
"Manassas Park","Manassas Park","51685","VA","Virginia","38.7719","-77.4450","16986"
"Union","Union","17181","IL","Illinois","37.4713","-89.2551","16968"
"Parke","Parke","18121","IN","Indiana","39.7736","-87.2064","16946"
"Bristol","Bristol","51520","VA","Virginia","36.6180","-82.1606","16912"
"Taylor","Taylor","54091","WV","West Virginia","39.3360","-80.0462","16864"
"Socorro","Socorro","35053","NM","New Mexico","34.0072","-106.9302","16858"
"Piscataquis","Piscataquis","23021","ME","Maine","45.8373","-69.2846","16836"
"Humboldt","Humboldt","32013","NV","Nevada","41.4068","-118.1120","16828"
"Cross","Cross","05037","AR","Arkansas","35.2957","-90.7712","16824"
"Rockcastle","Rockcastle","21203","KY","Kentucky","37.3651","-84.3160","16820"
"Polk","Polk","47139","TN","Tennessee","35.1199","-84.5233","16814"
"Potter","Potter","42105","PA","Pennsylvania","41.7449","-77.8958","16806"
"Gunnison","Gunnison","08051","CO","Colorado","38.6668","-107.0316","16802"
"San Juan","San Juan","53055","WA","Washington","48.5782","-122.9650","16788"
"Giles","Giles","51071","VA","Virginia","37.3142","-80.7029","16772"
"Lafayette","Lafayette","55065","WI","Wisconsin","42.6605","-90.1317","16715"
"Wayne","Wayne","47181","TN","Tennessee","35.2399","-87.7881","16693"
"King William","King William","51101","VA","Virginia","37.7066","-77.0886","16688"
"Pemiscot","Pemiscot","29155","MO","Missouri","36.2114","-89.7854","16663"
"Rabun","Rabun","13241","GA","Georgia","34.8817","-83.4021","16645"
"Van Buren","Van Buren","05141","AR","Arkansas","35.5806","-92.5157","16642"
"Rush","Rush","18139","IN","Indiana","39.6200","-85.4658","16641"
"Barbour","Barbour","54001","WV","West Virginia","39.1330","-80.0030","16633"
"Dallas","Dallas","29059","MO","Missouri","37.6804","-93.0237","16617"
"Dixie","Dixie","12029","FL","Florida","29.6082","-83.1588","16589"
"Bond","Bond","17005","IL","Illinois","38.8868","-89.4356","16589"
"Lawrence","Lawrence","05075","AR","Arkansas","36.0412","-91.1071","16549"
"Washington","Washington","01129","AL","Alabama","31.4076","-88.2078","16541"
"Brunswick","Brunswick","51025","VA","Virginia","36.7648","-77.8590","16520"
