"tract","state","lat","lon"
"tract_48201520300","TX",29.79871,-95.47647
"tract_48201520400","TX",29.8069,-95.477
"tract_48201520500","TX",29.82253,-95.48076
"tract_48201520601","TX",29.8168,-95.49268
"tract_48201520602","TX",29.80689,-95.49293
"tract_48201520700","TX",29.79932,-95.49674
"tract_48201521000","TX",29.79426,-95.51781
"tract_48201521100","TX",29.80177,-95.5197
"tract_48201521200","TX",29.80692,-95.51182
"tract_48201521300","TX",29.81656,-95.5119
"tract_48201521400","TX",29.82633,-95.50306
"tract_48201521500","TX",29.82705,-95.51763
"tract_48201521600","TX",29.84317,-95.53256
"tract_48201521700","TX",29.85383,-95.52492
"tract_48201521800","TX",29.85641,-95.5543
"tract_48201521900","TX",29.82112,-95.55425
"tract_48201522000","TX",29.8261,-95.53382
"tract_48201522100","TX",29.81651,-95.53521
"tract_48201522201","TX",29.80853,-95.53989
"tract_48201522202","TX",29.80045,-95.53789
"tract_48201522301","TX",29.79025,-95.5269
"tract_48201522302","TX",29.78927,-95.53805
"tract_48201522401","TX",29.7984,-95.54931
"tract_48201522402","TX",29.79852,-95.5586
"tract_48201522500","TX",29.7898,-95.50135
"tract_48201530100","TX",29.81183,-95.45247
"tract_48201530200","TX",29.81618,-95.42487
"tract_48201530300","TX",29.81753,-95.38879
"tract_48201530400","TX",29.82612,-95.38798
"tract_48201530500","TX",29.83726,-95.39527
"tract_48201530600","TX",29.83131,-95.4052
"tract_48201530700","TX",29.85567,-95.40569
"tract_48201530800","TX",29.85344,-95.42021
"tract_48201530900","TX",29.83597,-95.42015
"tract_48201531000","TX",29.82518,-95.41999
"tract_48201531100","TX",29.82451,-95.43767
"tract_48201531200","TX",29.82713,-95.45286
"tract_48201531300","TX",29.82319,-95.463
"tract_48201531400","TX",29.8302,-95.471
"tract_48201531500","TX",29.83691,-95.47641
"tract_48201531600","TX",29.83806,-95.45348
"tract_48201531700","TX",29.83578,-95.43576
"tract_48201531800","TX",29.85307,-95.43597
"tract_48201531900","TX",29.85301,-95.45032
"tract_48201532001","TX",29.85684,-95.46993
"tract_48201532002","TX",29.84431,-95.46295
"tract_48201532100","TX",29.84477,-95.47932
"tract_48201532200","TX",29.85734,-95.48194
"tract_48201532300","TX",29.85475,-95.50141
"tract_48201532400","TX",29.8697,-95.50461
"tract_48201532501","TX",29.88766,-95.51565
"tract_48201532502","TX",29.88637,-95.49828
"tract_48201532600","TX",29.89154,-95.4889
"tract_48201532700","TX",29.87653,-95.48142
"tract_48201532800","TX",29.87237,-95.47033
"tract_48201532900","TX",29.8926,-95.47318
"tract_48201533000","TX",29.88949,-95.4617
"tract_48201533100","TX",29.87645,-95.45637
"tract_48201533200","TX",29.86688,-95.44959
"tract_48201533300","TX",29.87466,-95.42279
"tract_48201533400","TX",29.89312,-95.4423
"tract_48201533500","TX",29.89239,-95.41963
"tract_48201533600","TX",29.90585,-95.42584
"tract_48201533701","TX",29.92743,-95.42443
"tract_48201533702","TX",29.91875,-95.43844
"tract_48201533801","TX",29.90911,-95.46028
"tract_48201533802","TX",29.92612,-95.46774
"tract_48201533901","TX",29.92697,-95.4887
"tract_48201533902","TX",29.93035,-95.50113
"tract_48201534001","TX",29.90643,-95.48536
"tract_48201534002","TX",29.91373,-95.49962
"tract_48201534003","TX",29.93022,-95.51248
"tract_48201534100","TX",29.91804,-95.53568
"tract_48201534201","TX",29.91272,-95.54808
"tract_48201534202","TX",29.88937,-95.53668
"tract_48201534203","TX",29.87289,-95.53688
"tract_48201540100","TX",29.85801,-95.5858
"tract_48201540200","TX",29.82336,-95.56971
"tract_48201540501","TX",29.8516,-95.64101
"tract_48201540502","TX",29.84603,-95.63239
"tract_48201540601","TX",29.86088,-95.63135
"tract_48201540602","TX",29.87468,-95.63471
"tract_48201540700","TX",29.8571,-95.61315
"tract_48201540800","TX",29.88739,-95.60299
"tract_48201540901","TX",29.88949,-95.62444
"tract_48201540902","TX",29.89436,-95.62988
"tract_48201541001","TX",29.91461,-95.64185
"tract_48201541002","TX",29.92281,-95.65888
"tract_48201541003","TX",29.92562,-95.67477
"tract_48201541100","TX",29.9007,-95.65186
"tract_48201541201","TX",29.89356,-95.67553
"tract_48201541202","TX",29.88878,-95.66034
"tract_48201541203","TX",29.88885,-95.64908
"tract_48201541300","TX",29.87373,-95.66427
"tract_48201541400","TX",29.85791,-95.65663
"tract_48201541500","TX",29.85673,-95.67962
"tract_48201541601","TX",29.84086,-95.68665
"tract_48201541602","TX",29.84061,-95.65861
"tract_48201541700","TX",29.80607,-95.66036
"tract_48201541800","TX",29.78919,-95.69822
"tract_48201541900","TX",29.81782,-95.69674
"tract_48201542000","TX",29.81612,-95.70901
"tract_48201542101","TX",29.8511,-95.70787
"tract_48201542102","TX",29.87607,-95.69623
"tract_48201542200","TX",29.85331,-95.74785
"tract_48201542301","TX",29.82345,-95.73615
"tract_48201542302","TX",29.80987,-95.74558
"tract_48201542400","TX",29.79473,-95.73808
"tract_48201542500","TX",29.7934,-95.76395
"tract_48201542600","TX",29.79362,-95.78883
"tract_48201542700","TX",29.79257,-95.81322
"tract_48201542800","TX",29.82034,-95.81913
"tract_48201542900","TX",29.83875,-95.79845
"tract_48201543001","TX",29.93655,-95.77196
"tract_48201543002","TX",29.92816,-95.70031
"tract_48201543003","TX",29.88715,-95.70013
"tract_48201543100","TX",29.96686,-95.85523
"tract_48201543200","TX",29.80988,-95.60558
"tract_48201550100","TX",29.94463,-95.42959
"tract_48201550200","TX",29.95912,-95.42836
"tract_48201550301","TX",29.98542,-95.42739
"tract_48201550302","TX",30.00824,-95.439
"tract_48201550401","TX",29.98779,-95.4636
"tract_48201550402","TX",29.97124,-95.44651
"tract_48201550500","TX",29.95263,-95.44661
"tract_48201550601","TX",29.95726,-95.45855
"tract_48201550602","TX",29.94483,-95.45632
"tract_48201550603","TX",29.95786,-95.47131
"tract_48201550700","TX",29.9427,-95.49659
"tract_48201550800","TX",29.95102,-95.4758
"tract_48201550900","TX",29.95718,-95.49004
"tract_48201551000","TX",29.96973,-95.49177
"tract_48201551100","TX",29.97858,-95.48477
"tract_48201551200","TX",29.9736,-95.50317
"tract_48201551300","TX",29.95027,-95.50795
"tract_48201551400","TX",29.96253,-95.52167
"tract_48201551500","TX",29.93921,-95.55585
"tract_48201551600","TX",29.92925,-95.56642
"tract_48201551701","TX",29.9123,-95.57715
"tract_48201551702","TX",29.90189,-95.56037
"tract_48201551703","TX",29.91514,-95.56231
"tract_48201551800","TX",29.88629,-95.56457
"tract_48201551900","TX",29.90086,-95.58959
"tract_48201552001","TX",29.9179,-95.59278
"tract_48201552002","TX",29.91324,-95.60884
"tract_48201552101","TX",29.92273,-95.61873
"tract_48201552102","TX",29.93851,-95.61595
"tract_48201552103","TX",29.93823,-95.62486
"tract_48201552200","TX",29.95239,-95.63848
"tract_48201552301","TX",29.95686,-95.61892
"tract_48201552302","TX",29.96178,-95.59607
"tract_48201552400","TX",29.93917,-95.59621
"tract_48201552500","TX",29.94963,-95.57441
"tract_48201552601","TX",29.96328,-95.57049
"tract_48201552602","TX",29.97543,-95.57706
"tract_48201552700","TX",29.97527,-95.55373
"tract_48201552800","TX",29.98103,-95.53249
"tract_48201552900","TX",29.99298,-95.51483
"tract_48201553001","TX",30.00194,-95.49478
"tract_48201553002","TX",30.01217,-95.48108
"tract_48201553100","TX",30.01832,-95.46426
"tract_48201553200","TX",30.02971,-95.45139
"tract_48201553300","TX",30.0259,-95.43471
"tract_48201553401","TX",30.04243,-95.44269
"tract_48201553402","TX",30.05279,-95.44951
"tract_48201553403","TX",30.05905,-95.46249
"tract_48201553500","TX",30.03738,-95.47535
"tract_48201553600","TX",30.0276,-95.49258
"tract_48201553700","TX",30.01726,-95.51031
"tract_48201553801","TX",30.04322,-95.51215
"tract_48201553802","TX",30.03407,-95.52272
"tract_48201553900","TX",30.02816,-95.54132
"tract_48201554001","TX",30.01038,-95.52509
"tract_48201554002","TX",30.00177,-95.54177
"tract_48201554101","TX",30.02268,-95.54929
"tract_48201554102","TX",30.01576,-95.55386
"tract_48201554200","TX",30.00287,-95.57133
"tract_48201554301","TX",29.98908,-95.59434
"tract_48201554302","TX",29.97673,-95.61263
"tract_48201554401","TX",29.97178,-95.65279
"tract_48201554402","TX",29.99259,-95.68305
"tract_48201554403","TX",30.0018,-95.71632
"tract_48201554501","TX",30.01005,-95.6609
"tract_48201554502","TX",29.98975,-95.63899
"tract_48201554600","TX",30.00367,-95.61898
"tract_48201554700","TX",30.00016,-95.59677
"tract_48201554801","TX",30.0432,-95.59356
"tract_48201554802","TX",30.06944,-95.57239
"tract_48201554901","TX",30.07936,-95.54191
"tract_48201554902","TX",30.09756,-95.52055
"tract_48201554903","TX",30.06097,-95.51867
"tract_48201555000","TX",30.06604,-95.47989
"tract_48201555100","TX",30.0758,-95.4671
"tract_48201555200","TX",30.09614,-95.46825
"tract_48201555301","TX",30.12543,-95.52409
"tract_48201555302","TX",30.14351,-95.52498
"tract_48201555303","TX",30.13683,-95.56871
"tract_48201555401","TX",30.10775,-95.60703
"tract_48201555402","TX",30.09415,-95.62265
"tract_48201555501","TX",30.07425,-95.66686
"tract_48201555502","TX",30.0364,-95.64767
"tract_48201555600","TX",30.05868,-95.72963
"tract_48201555701","TX",30.01018,-95.74036
"tract_48201555702","TX",30.00854,-95.76095
"tract_48201556000","TX",30.07751,-95.85163
"tract_48201980000","TX",29.64701,-95.27663
"tract_48201980100","TX",29.98781,-95.35341
"tract_48203020102","TX",32.57712,-94.09494
"tract_48203020103","TX",32.42043,-94.24086
"tract_48203020104","TX",32.59746,-94.22749
"tract_48203020200","TX",32.65982,-94.51279
"tract_48203020301","TX",32.52918,-94.31791
"tract_48203020302","TX",32.60594,-94.35172
"tract_48203020401","TX",32.59029,-94.41083
"tract_48203020402","TX",32.51388,-94.41686
"tract_48203020501","TX",32.53429,-94.35078
"tract_48203020502","TX",32.49341,-94.36766
"tract_48203020603","TX",32.48558,-94.58765
"tract_48203020604","TX",32.43067,-94.5036
"tract_48203020605","TX",32.54298,-94.57272
"tract_48203020606","TX",32.55698,-94.66655
"tract_48205950200","TX",35.84024,-102.61
"tract_48207950300","TX",33.12037,-99.63177
"tract_48207950400","TX",33.29323,-99.85847
"tract_48209010100","TX",29.88013,-97.94601
"tract_48209010200","TX",29.89024,-97.94581
"tract_48209010302","TX",29.86725,-97.90121
"tract_48209010303","TX",29.91148,-97.87107
"tract_48209010304","TX",29.91444,-97.90491
"tract_48209010400","TX",29.81955,-97.95772
"tract_48209010500","TX",29.84286,-97.97404
"tract_48209010600","TX",29.86191,-98.02363
"tract_48209010701","TX",29.93845,-97.99861
"tract_48209010702","TX",29.96482,-97.94664
"tract_48209010803","TX",30.02272,-98.19049
"tract_48209010804","TX",30.02257,-98.06495
"tract_48209010805","TX",30.1779,-97.97248
"tract_48209010806","TX",30.15303,-98.04979
"tract_48209010807","TX",30.13737,-98.16833
"tract_48209010808","TX",30.26731,-98.13978
"tract_48209010809","TX",30.22317,-98.03684
"tract_48209010901","TX",30.1306,-97.92001
"tract_48209010902","TX",30.06365,-97.90352
"tract_48209010905","TX",30.00881,-97.95521
"tract_48209010906","TX",29.96116,-97.83682
"tract_48209010907","TX",30.01102,-97.78064
"tract_48209010908","TX",30.05466,-97.80088
"tract_48209010909","TX",30.0179,-97.88501
"tract_48209010910","TX",30.0052,-97.86115
"tract_48211950300","TX",35.81624,-100.2848
"tract_48213950100","TX",32.28006,-95.48032
"tract_48213950200","TX",32.27786,-95.6315
"tract_48213950300","TX",32.22072,-95.77563
"tract_48213950400","TX",32.26752,-95.92308
"tract_48213950500","TX",32.3248,-96.0119
"tract_48213950601","TX",32.32003,-96.12417
"tract_48213950602","TX",32.33506,-96.14048
"tract_48213950700","TX",32.31889,-96.28588
"tract_48213950800","TX",32.23588,-96.16082
"tract_48213950901","TX",32.27776,-96.10533
"tract_48213950902","TX",32.09149,-96.04368
"tract_48213950903","TX",32.22956,-96.06294
"tract_48213951000","TX",32.15138,-96.04302
"tract_48213951100","TX",32.14768,-95.95428
"tract_48213951200","TX",32.20085,-95.87566
"tract_48213951300","TX",32.19647,-95.84227
"tract_48213951400","TX",32.14264,-95.59161
"tract_48215020101","TX",26.21097,-98.3391
"tract_48215020102","TX",26.16829,-98.35035
"tract_48215020201","TX",26.23767,-98.38489
"tract_48215020202","TX",26.23353,-98.35855
"tract_48215020204","TX",26.23622,-98.33473
"tract_48215020205","TX",26.2213,-98.33675
"tract_48215020301","TX",26.22507,-98.28759
"tract_48215020302","TX",26.22779,-98.31153
"tract_48215020402","TX",26.17722,-98.3114
"tract_48215020403","TX",26.2068,-98.31904
"tract_48215020404","TX",26.20411,-98.29494
"tract_48215020501","TX",26.20132,-98.26249
"tract_48215020503","TX",26.15935,-98.2666
"tract_48215020504","TX",26.17954,-98.25767
"tract_48215020600","TX",26.19869,-98.2431
"tract_48215020701","TX",26.25671,-98.25328
"tract_48215020721","TX",26.24237,-98.25572
"tract_48215020723","TX",26.21249,-98.24482
"tract_48215020724","TX",26.21467,-98.26506
"tract_48215020725","TX",26.22585,-98.24696
"tract_48215020726","TX",26.22838,-98.26273
"tract_48215020802","TX",26.22936,-98.23347
"tract_48215020803","TX",26.26184,-98.22802
"tract_48215020804","TX",26.24737,-98.2303
"tract_48215020901","TX",26.2449,-98.20962
"tract_48215020903","TX",26.22241,-98.21164
"tract_48215020904","TX",26.23258,-98.21394
"tract_48215021000","TX",26.20937,-98.21803
"tract_48215021100","TX",26.20064,-98.23505
"tract_48215021201","TX",26.195,-98.21936
"tract_48215021202","TX",26.16683,-98.22536
"tract_48215021302","TX",26.13313,-98.17268
"tract_48215021303","TX",26.09654,-98.17901
"tract_48215021304","TX",26.08974,-98.23862
"tract_48215021305","TX",26.1247,-98.26641
"tract_48215021401","TX",26.19418,-98.18987
"tract_48215021403","TX",26.17739,-98.17822
"tract_48215021404","TX",26.16612,-98.19385
"tract_48215021500","TX",26.19666,-98.18066
"tract_48215021600","TX",26.2016,-98.18046
"tract_48215021701","TX",26.22742,-98.1891
"tract_48215021702","TX",26.22503,-98.17068
"tract_48215021803","TX",26.20098,-98.14671
"tract_48215021804","TX",26.19363,-98.1538
"tract_48215021805","TX",26.21434,-98.14702
"tract_48215021806","TX",26.23229,-98.14396
"tract_48215021901","TX",26.21796,-98.09585
"tract_48215021903","TX",26.185,-98.10776
"tract_48215021904","TX",26.19553,-98.10913
"tract_48215022001","TX",26.16464,-98.15231
"tract_48215022003","TX",26.16871,-98.12508
"tract_48215022004","TX",26.15744,-98.10653
"tract_48215022103","TX",26.178,-98.06219
"tract_48215022104","TX",26.20918,-98.0696
"tract_48215022105","TX",26.16457,-98.05469
"tract_48215022106","TX",26.14425,-98.07411
"tract_48215022201","TX",26.19999,-98.02651
"tract_48215022203","TX",26.16045,-98.03325
"tract_48215022204","TX",26.12579,-98.03365
"tract_48215022300","TX",26.14005,-98.00277
"tract_48215022401","TX",26.17183,-98.00089
"tract_48215022402","TX",26.20391,-98.00419
"tract_48215022501","TX",26.20653,-97.97542
"tract_48215022502","TX",26.17143,-97.97193
"tract_48215022600","TX",26.16438,-97.98664
"tract_48215022701","TX",26.14894,-97.97547
"tract_48215022702","TX",26.12745,-97.97599
"tract_48215022800","TX",26.09349,-98.00462
"tract_48215022900","TX",26.1415,-97.93744
"tract_48215023000","TX",26.142,-97.89167
"tract_48215023102","TX",26.18844,-97.88387
"tract_48215023103","TX",26.19283,-97.95087
"tract_48215023104","TX",26.18906,-97.92869
"tract_48215023503","TX",26.3961,-98.1961
"tract_48215023504","TX",26.32797,-98.2187
"tract_48215023507","TX",26.31033,-98.07938
"tract_48215023509","TX",26.28922,-98.24017
"tract_48215023510","TX",26.28048,-98.2188
"tract_48215023511","TX",26.37915,-98.09227
"tract_48215023512","TX",26.42434,-98.09584
"tract_48215023513","TX",26.34278,-98.09044
"tract_48215023514","TX",26.24805,-98.07904
"tract_48215023515","TX",26.27583,-98.07756
"tract_48215023600","TX",26.31534,-98.13778
"tract_48215023700","TX",26.29428,-98.13984
"tract_48215023801","TX",26.25854,-98.14798
"tract_48215023802","TX",26.28175,-98.1432
"tract_48215023902","TX",26.27318,-98.19086
"tract_48215023903","TX",26.29527,-98.17168
"tract_48215023904","TX",26.29887,-98.19644
"tract_48215024000","TX",26.3215,-98.17513
"tract_48215024105","TX",26.3037,-98.27418
"tract_48215024106","TX",26.26328,-98.28984
"tract_48215024107","TX",26.26938,-98.36565
"tract_48215024108","TX",26.28111,-98.39318
"tract_48215024109","TX",26.26897,-98.32674
"tract_48215024110","TX",26.26726,-98.34601
"tract_48215024111","TX",26.33442,-98.28707
"tract_48215024112","TX",26.40046,-98.31357
"tract_48215024113","TX",26.30497,-98.33192
"tract_48215024114","TX",26.31093,-98.38208
"tract_48215024201","TX",26.35105,-98.47021
"tract_48215024203","TX",26.25837,-98.43853
"tract_48215024204","TX",26.19496,-98.41519
"tract_48215024205","TX",26.23397,-98.44922
"tract_48215024301","TX",26.61756,-98.19487
"tract_48215024302","TX",26.42286,-97.9711
"tract_48215024402","TX",26.26207,-98.0061
"tract_48215024403","TX",26.30065,-97.99333
"tract_48215024404","TX",26.33297,-98.00799
"tract_48215024500","TX",26.2933,-97.96115
"tract_48215024600","TX",26.31098,-97.91068
"tract_48215980000","TX",26.17775,-98.23948
"tract_48217960100","TX",32.17225,-97.16488
"tract_48217960200","TX",32.11007,-97.37379
"tract_48217960400","TX",31.98058,-97.36481
"tract_48217960500","TX",31.89863,-97.28705
"tract_48217960600","TX",31.94916,-97.32174
"tract_48217960700","TX",31.95517,-97.17349
"tract_48217960800","TX",32.0195,-97.10984
"tract_48217960900","TX",32.00739,-97.13082
"tract_48217961000","TX",31.99944,-97.11195
"tract_48217961100","TX",32.00705,-97.01392
"tract_48217961400","TX",31.85151,-96.8804
"tract_48219950100","TX",33.77156,-102.1823
"tract_48219950200","TX",33.65867,-102.3796
"tract_48219950300","TX",33.58694,-102.3417
"tract_48219950400","TX",33.58891,-102.3953
"tract_48219950500","TX",33.56576,-102.373
"tract_48219950600","TX",33.46599,-102.1861
"tract_48219950700","TX",33.44456,-102.4531
"tract_48221160100","TX",32.4609,-97.79506
"tract_48221160204","TX",32.43777,-97.65629
"tract_48221160205","TX",32.3714,-97.73177
"tract_48221160206","TX",32.42973,-97.7614
"tract_48221160207","TX",32.42523,-97.71229
"tract_48221160208","TX",32.51952,-97.80689
"tract_48221160209","TX",32.51526,-97.70954
"tract_48221160210","TX",32.34381,-97.66186
"tract_48221160301","TX",32.33562,-97.87585
"tract_48221160302","TX",32.47587,-97.94947
"tract_48223950100","TX",33.28291,-95.49776
"tract_48223950200","TX",33.10834,-95.78491
"tract_48223950300","TX",33.19992,-95.66589
"tract_48223950401","TX",33.12168,-95.60559
"tract_48223950402","TX",33.13925,-95.61938
"tract_48223950500","TX",33.14533,-95.57609
"tract_48223950600","TX",33.1225,-95.57762
"tract_48223950700","TX",33.08077,-95.39049
"tract_48223950800","TX",33.01574,-95.59124
"tract_48225950100","TX",31.49557,-95.43147
"tract_48225950200","TX",31.24287,-95.64163
"tract_48225950300","TX",31.3247,-95.45948
"tract_48225950400","TX",31.3075,-95.45663
"tract_48225950500","TX",31.30855,-95.37126
"tract_48225950600","TX",31.36755,-95.12528
"tract_48225950700","TX",31.10331,-95.51936
"tract_48227950100","TX",32.40639,-101.4905
"tract_48227950200","TX",32.35001,-101.2469
"tract_48227950300","TX",32.25938,-101.5002
"tract_48227950400","TX",32.24265,-101.4932
"tract_48227950500","TX",32.24761,-101.4716
"tract_48227950600","TX",32.25428,-101.4358
"tract_48227950700","TX",32.2442,-101.4568
"tract_48227950801","TX",32.21421,-101.4852
"tract_48227950802","TX",32.20751,-101.5211
"tract_48227950900","TX",32.1674,-101.4517
"tract_48229950300","TX",31.45087,-105.3775
"tract_48231960100","TX",33.3101,-95.94534
"tract_48231960200","TX",33.34962,-96.05794
"tract_48231960300","TX",33.28591,-96.20873
"tract_48231960400","TX",33.19315,-96.09391
"tract_48231960500","TX",33.24414,-95.8858
"tract_48231960600","TX",33.23862,-95.90581
"tract_48231960700","TX",33.0825,-95.93461
"tract_48231960800","TX",33.15135,-96.14177
"tract_48231960900","TX",33.13176,-96.12391
"tract_48231961000","TX",33.13308,-96.08587
"tract_48231961100","TX",33.05113,-96.04108
"tract_48231961200","TX",33.10815,-96.08551
"tract_48231961300","TX",33.06672,-96.15091
"tract_48231961400","TX",33.07875,-96.24681
"tract_48231961501","TX",32.88044,-96.22761
"tract_48231961502","TX",32.95065,-96.22773
"tract_48231961503","TX",32.94285,-96.0957
"tract_48231961600","TX",32.89638,-96.05551
"tract_48231961700","TX",32.84602,-96.04722
"tract_48233950200","TX",35.90055,-101.3891
"tract_48233950500","TX",35.71507,-101.273
"tract_48233950600","TX",35.68645,-101.4014
"tract_48233950700","TX",35.67332,-101.3832
"tract_48233950800","TX",35.66591,-101.4059
"tract_48233950900","TX",35.64861,-101.397
"tract_48233951000","TX",35.67726,-101.4162
"tract_48235950100","TX",31.30342,-100.9813
"tract_48237950100","TX",33.29889,-98.15697
"tract_48237950300","TX",33.21302,-98.16365
"tract_48237950500","TX",33.07519,-98.04265
"tract_48239950100","TX",28.88549,-96.44904
"tract_48239950200","TX",29.0983,-96.72495
"tract_48239950300","TX",28.86391,-96.6389
"tract_48241950100","TX",31.01649,-94.07249
"tract_48241950200","TX",30.93089,-94.00586
"tract_48241950300","TX",30.90386,-93.99754
"tract_48241950400","TX",30.88136,-94.03383
"tract_48241950500","TX",30.70199,-93.99769
"tract_48241950600","TX",30.65927,-93.89792
"tract_48241950700","TX",30.42193,-94.00149
"tract_48241950800","TX",30.43528,-93.96862
"tract_48243950100","TX",30.61709,-104.1879
"tract_48245000101","TX",30.15759,-94.19524
"tract_48245000102","TX",30.16019,-94.17212
"tract_48245000103","TX",30.15045,-94.13692
"tract_48245000200","TX",30.13402,-94.15944
"tract_48245000302","TX",30.10095,-94.17214
"tract_48245000304","TX",30.07138,-94.18723
"tract_48245000306","TX",30.08649,-94.16115
"tract_48245000307","TX",30.12097,-94.19301
"tract_48245000308","TX",30.11629,-94.1612
"tract_48245000309","TX",30.08641,-94.20093
"tract_48245000310","TX",30.08305,-94.18035
"tract_48245000400","TX",30.09945,-94.14127
"tract_48245000500","TX",30.10846,-94.13162
"tract_48245000600","TX",30.11705,-94.12358
"tract_48245000700","TX",30.12031,-94.09599
"tract_48245000900","TX",30.10233,-94.11413
"tract_48245001100","TX",30.09059,-94.1251
"tract_48245001200","TX",30.07766,-94.12313
"tract_48245001301","TX",30.06956,-94.14678
"tract_48245001302","TX",30.05712,-94.17919
"tract_48245001303","TX",30.02482,-94.16585
"tract_48245001700","TX",30.06967,-94.08623
"tract_48245001900","TX",30.06428,-94.09706
"tract_48245002000","TX",30.06363,-94.10523
"tract_48245002100","TX",30.06222,-94.12132
"tract_48245002200","TX",30.03809,-94.12499
"tract_48245002300","TX",30.0445,-94.10592
"tract_48245002400","TX",30.05336,-94.0941
"tract_48245002500","TX",30.04054,-94.09106
"tract_48245002600","TX",30.03889,-94.07394
"tract_48245005100","TX",29.90001,-93.89442
"tract_48245005400","TX",29.88766,-93.92323
"tract_48245005500","TX",29.89616,-93.91566
"tract_48245005600","TX",29.90592,-93.90565
"tract_48245005900","TX",29.87263,-93.95251
"tract_48245006100","TX",29.87615,-93.94057
"tract_48245006300","TX",29.89455,-93.93202
"tract_48245006400","TX",29.90341,-93.92418
"tract_48245006500","TX",29.91431,-93.91546
"tract_48245006600","TX",29.95338,-93.88564
"tract_48245006700","TX",29.90787,-93.93485
"tract_48245006800","TX",29.91563,-93.94462
"tract_48245006900","TX",29.91236,-93.99883
"tract_48245007001","TX",29.94669,-93.9786
"tract_48245007002","TX",29.93627,-93.95573
"tract_48245007100","TX",29.91156,-94.02813
"tract_48245010100","TX",29.91477,-93.89805
"tract_48245010200","TX",29.92117,-93.92445
"tract_48245010300","TX",29.92154,-93.93626
"tract_48245010400","TX",29.94456,-93.93207
"tract_48245010500","TX",29.93415,-93.91657
"tract_48245010600","TX",29.9465,-93.90468
"tract_48245010700","TX",29.95607,-93.92051
"tract_48245010800","TX",29.98937,-93.94575
"tract_48245010901","TX",29.9753,-93.97107
"tract_48245010902","TX",29.96404,-93.94707
"tract_48245011001","TX",29.95872,-93.99405
"tract_48245011002","TX",29.97403,-93.98181
"tract_48245011101","TX",29.96683,-94.00596
"tract_48245011102","TX",29.98149,-93.99228
"tract_48245011201","TX",30.01521,-94.03804
"tract_48245011202","TX",29.99739,-94.04552
"tract_48245011203","TX",29.98647,-94.05117
"tract_48245011302","TX",29.97265,-94.08437
"tract_48245011303","TX",29.87443,-94.17205
"tract_48245011304","TX",29.98151,-94.14909
"tract_48245011400","TX",30.04164,-94.29721
"tract_48245011500","TX",29.9416,-94.37229
"tract_48245011600","TX",29.7389,-94.12421
"tract_48245011700","TX",30.0856,-94.10312
"tract_48245011800","TX",29.88455,-93.93468
"tract_48245980000","TX",29.95301,-94.02008
"tract_48247950200","TX",27.33491,-98.67071
"tract_48247950400","TX",27.04121,-98.70013
"tract_48249950100","TX",27.95504,-98.04916
"tract_48249950200","TX",27.67685,-98.09826
"tract_48249950300","TX",27.74703,-98.05696
"tract_48249950400","TX",27.76861,-98.07626
"tract_48249950500","TX",27.73167,-98.09165
"tract_48249950600","TX",27.73843,-98.07135
"tract_48249950700","TX",27.35991,-98.14582
"tract_48251130100","TX",32.41899,-97.54987
"tract_48251130204","TX",32.5409,-97.34941
"tract_48251130205","TX",32.54877,-97.33544
"tract_48251130207","TX",32.51592,-97.30721
"tract_48251130208","TX",32.52504,-97.32651
"tract_48251130210","TX",32.44951,-97.33778
"tract_48251130211","TX",32.47781,-97.33104
"tract_48251130212","TX",32.52169,-97.46188
"tract_48251130213","TX",32.46078,-97.45581
"tract_48251130214","TX",32.47886,-97.3994
"tract_48251130215","TX",32.52908,-97.39027
"tract_48251130302","TX",32.39017,-97.42855
"tract_48251130303","TX",32.36644,-97.32467
"tract_48251130304","TX",32.39616,-97.35249
"tract_48251130405","TX",32.52965,-97.22743
"tract_48251130406","TX",32.49475,-97.24402
"tract_48251130407","TX",32.50926,-97.15495
"tract_48251130408","TX",32.42762,-97.11773
"tract_48251130409","TX",32.3956,-97.25712
"tract_48251130410","TX",32.42094,-97.1961
"tract_48251130500","TX",32.28796,-97.21319
"tract_48251130601","TX",32.2433,-97.42582
"tract_48251130602","TX",32.25355,-97.52377
"tract_48251130700","TX",32.35878,-97.40362
"tract_48251130800","TX",32.36581,-97.39007
"tract_48251130900","TX",32.35879,-97.37457
"tract_48251131000","TX",32.33074,-97.39981
"tract_48251131100","TX",32.34374,-97.40324
"tract_48253020101","TX",32.57211,-99.70556
"tract_48253020102","TX",32.54968,-99.62516
"tract_48253020200","TX",32.7519,-99.89382
"tract_48253020300","TX",32.84105,-100.0707
"tract_48253020400","TX",32.90554,-99.79404
"tract_48253020500","TX",32.70001,-99.88175
"tract_48255970100","TX",29.02005,-97.89036
"tract_48255970200","TX",28.84548,-97.96098
"tract_48255970300","TX",28.7694,-97.84185
"tract_48255970400","TX",28.87804,-97.6986
"tract_48257050201","TX",32.76011,-96.50001
"tract_48257050203","TX",32.68557,-96.42124
"tract_48257050204","TX",32.75237,-96.39597
"tract_48257050205","TX",32.78917,-96.43709
"tract_48257050206","TX",32.70997,-96.45951
"tract_48257050300","TX",32.74784,-96.31166
"tract_48257050400","TX",32.76669,-96.27491
"tract_48257050500","TX",32.72305,-96.29173
"tract_48257050600","TX",32.74637,-96.20805
"tract_48257050701","TX",32.64476,-96.33988
"tract_48257050703","TX",32.55911,-96.15957
"tract_48257050704","TX",32.64035,-96.17035
