"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_19143460100","IA",8002,570
"tract_19143460200","IA",8002,570
"tract_19145490100","IA",6606,847
"tract_19145490200","IA",6077,1135
"tract_19145490300","IA",6077,1135
"tract_19145490400","IA",6606,847
"tract_19145490500","IA",6606,847
"tract_19145490600","IA",6606,847
"tract_19147960100","IA",7800,630
"tract_19147960200","IA",7800,630
"tract_19147960300","IA",7800,630
"tract_19147960400","IA",7800,630
"tract_19149970100","IA",7322,778
"tract_19149970200","IA",7322,778
"tract_19149970300","IA",7435,765
"tract_19149970400","IA",7322,778
"tract_19149970500","IA",7322,778
"tract_19149970600","IA",7322,778
"tract_19151780100","IA",7371,774
"tract_19151780200","IA",7371,774
"tract_19151780300","IA",7371,774
"tract_19153000101","IA",6587,947
"tract_19153000102","IA",6587,947
"tract_19153000103","IA",6587,947
"tract_19153000201","IA",6587,947
"tract_19153000202","IA",6587,947
"tract_19153000300","IA",6587,947
"tract_19153000400","IA",6587,947
"tract_19153000500","IA",6587,947
"tract_19153000600","IA",6587,947
"tract_19153000701","IA",6587,947
"tract_19153000702","IA",6587,947
"tract_19153000703","IA",6203,1068
"tract_19153000704","IA",6587,947
"tract_19153000801","IA",6456,937
"tract_19153000802","IA",6203,1068
"tract_19153000803","IA",6203,1068
"tract_19153000901","IA",6203,1068
"tract_19153000902","IA",6203,1068
"tract_19153001000","IA",6203,1068
"tract_19153001100","IA",6203,1068
"tract_19153001200","IA",6203,1068
"tract_19153001500","IA",6587,947
"tract_19153001700","IA",6587,947
"tract_19153001800","IA",6587,947
"tract_19153001900","IA",6587,947
"tract_19153002100","IA",6587,947
"tract_19153002600","IA",6203,1068
"tract_19153002700","IA",6203,1068
"tract_19153002800","IA",6203,1068
"tract_19153002900","IA",6203,1068
"tract_19153003001","IA",6203,1068
"tract_19153003002","IA",6203,1068
"tract_19153003100","IA",6203,1068
"tract_19153003200","IA",6203,1068
"tract_19153003901","IA",6203,1068
"tract_19153003902","IA",6203,1068
"tract_19153004001","IA",6203,1068
"tract_19153004004","IA",6203,1068
"tract_19153004100","IA",6203,1068
"tract_19153004200","IA",6203,1068
"tract_19153004300","IA",6203,1068
"tract_19153004400","IA",6203,1068
"tract_19153004501","IA",6203,1068
"tract_19153004502","IA",6203,1068
"tract_19153004602","IA",6203,1068
"tract_19153004603","IA",6203,1068
"tract_19153004701","IA",6203,1068
"tract_19153004702","IA",6203,1068
"tract_19153004800","IA",6587,947
"tract_19153004900","IA",6203,1068
"tract_19153005000","IA",6203,1068
"tract_19153005100","IA",6203,1068
"tract_19153005200","IA",6203,1068
"tract_19153005300","IA",6587,947
"tract_19153010101","IA",6587,947
"tract_19153010102","IA",6587,947
"tract_19153010203","IA",6456,937
"tract_19153010205","IA",6587,947
"tract_19153010207","IA",6587,947
"tract_19153010208","IA",6587,947
"tract_19153010209","IA",6587,947
"tract_19153010211","IA",6587,947
"tract_19153010212","IA",6587,947
"tract_19153010404","IA",6456,937
"tract_19153010405","IA",6456,937
"tract_19153010406","IA",6456,937
"tract_19153010407","IA",6456,937
"tract_19153010408","IA",6203,1068
"tract_19153010409","IA",6456,937
"tract_19153010500","IA",6587,947
"tract_19153010600","IA",6587,947
"tract_19153010702","IA",6621,778
"tract_19153010703","IA",6587,947
"tract_19153010705","IA",6587,947
"tract_19153010706","IA",6587,947
"tract_19153010802","IA",6203,1068
"tract_19153010803","IA",6587,947
"tract_19153010804","IA",6587,947
"tract_19153011001","IA",6203,1068
"tract_19153011021","IA",6203,1068
"tract_19153011025","IA",6203,1068
"tract_19153011026","IA",6203,1068
"tract_19153011027","IA",6203,1068
"tract_19153011028","IA",6203,1068
"tract_19153011111","IA",6203,1068
"tract_19153011112","IA",6203,1068
"tract_19153011113","IA",6203,1068
"tract_19153011114","IA",6203,1068
"tract_19153011201","IA",6203,1068
"tract_19153011203","IA",6456,937
"tract_19153011205","IA",6203,1068
"tract_19153011206","IA",6203,1068
"tract_19153011300","IA",6456,937
"tract_19153011404","IA",6456,937
"tract_19153011500","IA",6456,937
"tract_19153011600","IA",6203,1068
"tract_19153011701","IA",6456,937
"tract_19153011702","IA",6456,937
"tract_19155021200","IA",6167,1112
"tract_19155021400","IA",6167,1112
"tract_19155021501","IA",6733,929
"tract_19155021502","IA",6585,898
"tract_19155021602","IA",6375,860
"tract_19155021603","IA",6585,898
"tract_19155021701","IA",6585,898
"tract_19155021702","IA",6585,898
"tract_19155030100","IA",6167,1112
"tract_19155030200","IA",6167,1112
"tract_19155030300","IA",6167,1112
"tract_19155030401","IA",6167,1112
"tract_19155030402","IA",6167,1112
"tract_19155030501","IA",6167,1112
"tract_19155030502","IA",6167,1112
"tract_19155030601","IA",6167,1112
"tract_19155030602","IA",6167,1112
"tract_19155030700","IA",6167,1112
"tract_19155030800","IA",6167,1112
"tract_19155030900","IA",6167,1112
"tract_19155031000","IA",6167,1112
"tract_19155031100","IA",6167,1112
"tract_19155031200","IA",6167,1112
"tract_19155031300","IA",6167,1112
"tract_19155031400","IA",6167,1112
"tract_19155031601","IA",6167,1112
"tract_19155031602","IA",6167,1112
"tract_19155031700","IA",6167,1112
"tract_19155031800","IA",6167,1112
"tract_19155031900","IA",6375,860
"tract_19157370100","IA",7046,737
"tract_19157370200","IA",7132,670
"tract_19157370300","IA",7132,670
"tract_19157370400","IA",7132,670
"tract_19157370500","IA",7046,737
"tract_19159950100","IA",6498,836
"tract_19159950200","IA",6498,836
"tract_19161080100","IA",7272,737
"tract_19161080200","IA",7480,659
"tract_19161080300","IA",7480,659
"tract_19161080400","IA",7480,659
"tract_19163010101","IA",6213,1020
"tract_19163010102","IA",6213,1020
"tract_19163010201","IA",6511,786
"tract_19163010202","IA",6511,786
"tract_19163010300","IA",6511,786
"tract_19163010401","IA",6511,786
"tract_19163010402","IA",5879,1128
"tract_19163010600","IA",5879,1128
"tract_19163010700","IA",5879,1128
"tract_19163010800","IA",5879,1128
"tract_19163010900","IA",5879,1128
"tract_19163011000","IA",5879,1128
"tract_19163011100","IA",5879,1128
"tract_19163011200","IA",5879,1128
"tract_19163011300","IA",5879,1128
"tract_19163011400","IA",5879,1128
"tract_19163011500","IA",5879,1128
"tract_19163011600","IA",5879,1128
"tract_19163011700","IA",5879,1128
"tract_19163011800","IA",5879,1128
"tract_19163011900","IA",5879,1128
"tract_19163012000","IA",5879,1128
"tract_19163012100","IA",5879,1128
"tract_19163012200","IA",5879,1128
"tract_19163012300","IA",5879,1128
"tract_19163012400","IA",5879,1128
"tract_19163012501","IA",6511,786
"tract_19163012502","IA",5879,1128
"tract_19163012601","IA",6511,786
"tract_19163012602","IA",6511,786
"tract_19163012701","IA",6511,786
"tract_19163012702","IA",6511,786
"tract_19163012801","IA",6511,786
"tract_19163012802","IA",5879,1128
"tract_19163012901","IA",6511,786
"tract_19163012902","IA",5879,1128
"tract_19163013000","IA",5879,1128
"tract_19163013100","IA",5879,1128
"tract_19163013200","IA",5879,1128
"tract_19163013300","IA",5879,1128
"tract_19163013400","IA",6204,1005
"tract_19163013500","IA",5879,1128
"tract_19163013600","IA",5879,1128
"tract_19163013702","IA",6213,1020
"tract_19163013703","IA",5879,1128
"tract_19163013705","IA",5879,1128
"tract_19163013706","IA",6213,1020
"tract_19165960100","IA",6880,829
"tract_19165960200","IA",6880,829
"tract_19165960300","IA",6880,829
"tract_19165960400","IA",6880,829
"tract_19167070100","IA",8123,560
"tract_19167070200","IA",6955,851
"tract_19167070300","IA",6955,851
"tract_19167070400","IA",7435,765
"tract_19167070500","IA",6955,851
"tract_19167070600","IA",6955,851
"tract_19167070700","IA",6955,851
"tract_19169000100","IA",6831,752
"tract_19169000200","IA",6831,752
"tract_19169000300","IA",6831,752
"tract_19169000400","IA",6831,752
"tract_19169000500","IA",6831,752
"tract_19169000600","IA",6831,752
"tract_19169000700","IA",6831,752
"tract_19169000800","IA",6831,752
"tract_19169000900","IA",6831,752
"tract_19169001000","IA",6831,752
"tract_19169001100","IA",6831,752
"tract_19169001200","IA",6831,752
"tract_19169001301","IA",6831,752
"tract_19169001302","IA",6831,752
"tract_19169010100","IA",6961,745
"tract_19169010200","IA",7086,754
"tract_19169010300","IA",6961,745
"tract_19169010400","IA",7086,754
"tract_19169010500","IA",7086,754
"tract_19169010600","IA",6831,752
"tract_19171290100","IA",7124,708
"tract_19171290200","IA",7124,708
"tract_19171290300","IA",7124,708
"tract_19171290400","IA",7124,708
"tract_19171290500","IA",7124,708
"tract_19171290600","IA",7124,708
"tract_19173180100","IA",6364,966
"tract_19173180200","IA",6364,966
"tract_19173180300","IA",6364,966
"tract_19175190100","IA",6681,850
"tract_19175190200","IA",6681,850
"tract_19175190300","IA",6681,850
"tract_19175190400","IA",6681,850
"tract_19177950100","IA",5851,1076
"tract_19177950200","IA",5851,1076
"tract_19179960100","IA",6318,938
"tract_19179960200","IA",6318,938
"tract_19179960300","IA",6318,938
"tract_19179960400","IA",6318,938
"tract_19179960500","IA",6318,938
"tract_19179960600","IA",6318,938
"tract_19179960700","IA",6318,938
"tract_19179960800","IA",6318,938
"tract_19179960900","IA",6318,938
"tract_19179961000","IA",6318,938
"tract_19179961100","IA",6318,938
"tract_19181020100","IA",6203,1068
"tract_19181020200","IA",6203,1068
"tract_19181020300","IA",6527,869
"tract_19181020400","IA",6203,1068
"tract_19181020500","IA",6621,778
"tract_19181020600","IA",6527,869
"tract_19181020700","IA",6527,869
"tract_19181020800","IA",6527,869
"tract_19181020900","IA",6527,869
"tract_19181021000","IA",6527,869
"tract_19181021100","IA",6527,869
"tract_19181021200","IA",6527,869
"tract_19183960100","IA",6553,873
"tract_19183960200","IA",6553,873
"tract_19183960300","IA",6553,873
"tract_19183960400","IA",6553,873
"tract_19183960500","IA",6553,873
"tract_19185070100","IA",6383,874
"tract_19185070200","IA",6383,874
"tract_19185070300","IA",6383,874
"tract_19187000100","IA",7297,755
"tract_19187000200","IA",7297,755
"tract_19187000300","IA",7297,755
"tract_19187000400","IA",7297,755
"tract_19187000500","IA",7297,755
"tract_19187000600","IA",7297,755
"tract_19187000700","IA",7297,755
"tract_19187000900","IA",7297,755
"tract_19187010100","IA",7297,755
"tract_19187010200","IA",7297,755
"tract_19187010300","IA",7297,755
"tract_19187010400","IA",7288,697
"tract_19189680100","IA",7740,648
"tract_19189680200","IA",7740,648
"tract_19189680300","IA",7740,648
"tract_19191950100","IA",7125,707
"tract_19191950200","IA",7125,707
"tract_19191950300","IA",7125,707
"tract_19191950400","IA",7125,707
"tract_19191950500","IA",7125,707
"tract_19193000100","IA",6863,870
"tract_19193000200","IA",6863,870
"tract_19193000300","IA",6863,870
"tract_19193000400","IA",6863,870
"tract_19193000500","IA",6863,870
"tract_19193000600","IA",6863,870
"tract_19193000700","IA",6863,870
"tract_19193000800","IA",6863,870
"tract_19193000900","IA",6863,870
"tract_19193001000","IA",6863,870
"tract_19193001100","IA",6863,870
"tract_19193001200","IA",6863,870
"tract_19193001300","IA",6863,870
"tract_19193001400","IA",6863,870
"tract_19193001500","IA",6863,870
"tract_19193001800","IA",6863,870
"tract_19193001900","IA",6863,870
"tract_19193002000","IA",6863,870
"tract_19193002101","IA",6863,870
"tract_19193002102","IA",6863,870
"tract_19193003100","IA",7087,794
"tract_19193003200","IA",6863,870
"tract_19193003300","IA",6863,870
"tract_19193003500","IA",6864,878
"tract_19193003600","IA",6863,870
"tract_19193940200","IA",6855,952
"tract_19195690100","IA",8055,522
"tract_19195690200","IA",8055,522
"tract_19195690300","IA",8055,522
"tract_19197680100","IA",7361,757
"tract_19197680200","IA",7361,757
"tract_19197680300","IA",7361,757
"tract_19197680400","IA",7361,757
"tract_19197680500","IA",7361,757
"tract_20001952600","KS",4835,1402
"tract_20001952700","KS",4835,1402
"tract_20001952800","KS",4835,1402
"tract_20001952900","KS",4835,1402
"tract_20001953000","KS",4796,1396
"tract_20003953600","KS",4947,1371
"tract_20003953700","KS",4947,1371
"tract_20005081600","KS",5382,1278
"tract_20005081700","KS",5382,1278
"tract_20005081800","KS",5382,1278
"tract_20005081900","KS",5382,1278
"tract_20007968100","KS",4273,1741
"tract_20007968200","KS",4273,1741
"tract_20009971100","KS",5118,1415
"tract_20009971200","KS",4556,1678
"tract_20009971300","KS",4556,1678
"tract_20009971400","KS",5118,1415
"tract_20009971500","KS",4556,1678
"tract_20009971600","KS",5118,1415
"tract_20009971700","KS",5118,1415
"tract_20009971800","KS",5118,1415
"tract_20011955600","KS",5091,1284
"tract_20011955700","KS",4575,1622
"tract_20011955800","KS",4575,1622
"tract_20011955900","KS",4575,1622
"tract_20011956000","KS",4575,1622
"tract_20013480600","KS",5678,1134
"tract_20013480700","KS",5678,1134
"tract_20013480800","KS",5678,1134
"tract_20015020100","KS",4809,1435
"tract_20015020201","KS",4809,1435
"tract_20015020202","KS",4625,1579
"tract_20015020203","KS",4625,1579
"tract_20015020300","KS",4809,1435
"tract_20015020400","KS",4809,1435
"tract_20015020500","KS",4809,1435
"tract_20015020600","KS",4809,1435
"tract_20015020700","KS",4809,1435
"tract_20015020800","KS",4767,1499
"tract_20015020901","KS",4767,1499
"tract_20015020902","KS",4650,1573
"tract_20015020903","KS",4767,1499
"tract_20017960600","KS",5055,1398
"tract_20019964600","KS",4361,1637
"tract_20021958100","KS",4328,1577
"tract_20021958200","KS",4328,1577
"tract_20021958300","KS",4328,1577
"tract_20021958400","KS",4328,1577
"tract_20021958500","KS",4073,1698
"tract_20021958600","KS",4328,1577
"tract_20023950200","KS",5862,1029
"tract_20025967100","KS",4858,1581
"tract_20027458100","KS",5420,1380
"tract_20027458200","KS",5420,1380
"tract_20029977100","KS",5408,1350
"tract_20029977200","KS",5408,1350
"tract_20029977300","KS",5709,1229
"tract_20029977400","KS",5709,1229
"tract_20031966100","KS",5069,1343
"tract_20031966200","KS",5069,1343
"tract_20031966300","KS",5069,1343
"tract_20033967600","KS",4176,1754
"tract_20035493100","KS",4804,1469
"tract_20035493200","KS",4804,1469
"tract_20035493300","KS",4297,1706
"tract_20035493400","KS",4804,1469
"tract_20035493500","KS",4804,1469
"tract_20035493600","KS",4804,1469
"tract_20035493700","KS",4297,1706
"tract_20035493800","KS",4297,1706
"tract_20035493900","KS",4537,1610
"tract_20035494000","KS",4297,1706
"tract_20035494100","KS",4537,1610
"tract_20037956600","KS",4533,1559
"tract_20037956700","KS",4533,1559
"tract_20037956800","KS",4533,1559
"tract_20037956900","KS",4509,1306
"tract_20037957000","KS",4509,1306
"tract_20037957100","KS",4509,1306
"tract_20037957200","KS",4533,1559
"tract_20037957300","KS",4533,1559
"tract_20037957400","KS",4509,1306
"tract_20037957500","KS",4509,1306
"tract_20037957600","KS",4509,1306
"tract_20039951100","KS",6010,1055
"tract_20039951200","KS",6010,1055
"tract_20041084100","KS",4724,1759
"tract_20041084200","KS",4724,1759
"tract_20041084300","KS",4724,1759
"tract_20041084400","KS",4724,1759
"tract_20041084500","KS",5323,1381
"tract_20041084600","KS",5323,1381
"tract_20043020100","KS",5584,1179
"tract_20043020200","KS",5584,1179
"tract_20043020300","KS",5458,1221
"tract_20045000100","KS",5093,1370
"tract_20045000200","KS",5239,1333
"tract_20045000300","KS",5239,1333
"tract_20045000400","KS",5239,1333
"tract_20045000501","KS",5239,1333
"tract_20045000502","KS",5239,1333
"tract_20045000603","KS",5259,1293
"tract_20045000604","KS",5239,1333
"tract_20045000702","KS",5239,1333
"tract_20045000797","KS",5239,1333
"tract_20045000801","KS",5259,1293
"tract_20045000802","KS",5239,1333
"tract_20045000901","KS",5239,1333
"tract_20045000902","KS",5239,1333
"tract_20045001001","KS",5239,1333
"tract_20045001002","KS",5239,1333
"tract_20045001201","KS",5239,1333
"tract_20045001202","KS",5093,1370
"tract_20045001203","KS",5239,1333
"tract_20045001400","KS",5259,1293
"tract_20045001500","KS",5259,1293
"tract_20045001600","KS",5259,1293
"tract_20047969600","KS",4887,1487
"tract_20047969700","KS",4887,1487
"tract_20049965100","KS",4692,1505
"tract_20051072600","KS",5394,1401
"tract_20051072701","KS",5394,1401
"tract_20051072702","KS",5394,1401
"tract_20051072800","KS",5394,1401
"tract_20051072900","KS",5394,1401
"tract_20051073000","KS",5394,1401
"tract_20053086600","KS",5445,1397
"tract_20053086700","KS",5445,1397
"tract_20055960100","KS",5358,1259
"tract_20055960200","KS",5358,1259
"tract_20055960300","KS",5358,1259
"tract_20055960401","KS",5358,1259
"tract_20055960403","KS",5358,1259
"tract_20055960404","KS",5358,1259
"tract_20055960501","KS",5358,1259
"tract_20055960503","KS",5358,1259
"tract_20055960505","KS",5358,1259
"tract_20055960507","KS",5358,1259
"tract_20055960508","KS",5358,1259
"tract_20055960600","KS",5358,1259
"tract_20057961600","KS",4965,1462
"tract_20057961700","KS",4965,1462
"tract_20057961800","KS",4965,1462
"tract_20057961900","KS",4965,1462
"tract_20057962000","KS",4965,1462
"tract_20057962101","KS",4965,1462
"tract_20057962102","KS",4965,1462
"tract_20059954100","KS",5068,1360
"tract_20059954200","KS",5068,1360
"tract_20059954300","KS",5068,1360
"tract_20059954400","KS",5068,1360
"tract_20059954500","KS",5068,1360
"tract_20061000100","KS",5236,1374
"tract_20061000200","KS",5236,1374
"tract_20061000300","KS",5236,1374
"tract_20061000400","KS",5236,1374
"tract_20061000500","KS",5236,1374
"tract_20061000600","KS",5236,1374
"tract_20061000700","KS",5184,1340
"tract_20061000800","KS",5236,1374
"tract_20063955100","KS",5626,1160
"tract_20063955200","KS",5420,1248
"tract_20065952100","KS",5692,1214
"tract_20065952200","KS",5692,1214
"tract_20067963600","KS",5336,1219
"tract_20067963700","KS",5336,1219
"tract_20069962600","KS",5140,1387
"tract_20069962700","KS",5190,1290
"tract_20071958100","KS",5624,1075
"tract_20073965600","KS",4999,1365
"tract_20073965700","KS",4999,1365
"tract_20073965800","KS",4999,1365
"tract_20075958600","KS",5068,1388
"tract_20077961600","KS",4524,1712
"tract_20077961700","KS",4524,1712
"tract_20077961800","KS",4524,1712
"tract_20079030100","KS",4988,1579
"tract_20079030200","KS",4988,1579
"tract_20079030300","KS",4988,1579
"tract_20079030400","KS",4988,1579
"tract_20079030500","KS",4988,1579
"tract_20079030600","KS",4988,1579
"tract_20081463100","KS",4599,1491
"tract_20083461100","KS",5382,1316
"tract_20085082600","KS",5742,1117
"tract_20085082700","KS",5742,1117
"tract_20085082800","KS",5742,1117
"tract_20087020101","KS",5516,1173
"tract_20087020102","KS",5516,1173
"tract_20087020200","KS",5553,1203
"tract_20087020300","KS",5553,1203
"tract_20089576100","KS",5940,1229
"tract_20089576200","KS",5940,1229
"tract_20091050000","KS",4686,1673
"tract_20091050100","KS",4686,1673
"tract_20091050200","KS",4686,1673
"tract_20091050301","KS",4686,1673
"tract_20091050302","KS",4686,1673
"tract_20091050400","KS",4686,1673
"tract_20091050500","KS",4686,1673
"tract_20091050600","KS",4686,1673
"tract_20091050700","KS",4686,1673
"tract_20091050800","KS",4686,1673
"tract_20091050900","KS",4686,1673
"tract_20091051000","KS",4686,1673
"tract_20091051100","KS",5079,1339
"tract_20091051200","KS",5079,1339
"tract_20091051300","KS",5079,1339
"tract_20091051400","KS",4686,1673
"tract_20091051500","KS",4686,1673
"tract_20091051600","KS",4686,1673
"tract_20091051700","KS",5079,1339
"tract_20091051801","KS",5079,1339
"tract_20091051802","KS",5079,1339
"tract_20091051803","KS",5079,1339
"tract_20091051804","KS",5079,1339
"tract_20091051805","KS",5079,1339
"tract_20091051806","KS",5079,1339
"tract_20091051902","KS",5079,1339
"tract_20091051903","KS",5079,1339
"tract_20091051904","KS",5079,1339
"tract_20091051906","KS",5079,1339
"tract_20091051907","KS",5079,1339
"tract_20091051908","KS",5079,1339
"tract_20091051909","KS",5079,1339
"tract_20091052001","KS",5079,1339
"tract_20091052003","KS",5079,1339
"tract_20091052004","KS",5079,1339
"tract_20091052101","KS",4686,1673
"tract_20091052102","KS",5079,1339
"tract_20091052201","KS",4686,1673
"tract_20091052202","KS",4686,1673
"tract_20091052303","KS",5079,1339
"tract_20091052304","KS",5079,1339
"tract_20091052305","KS",5079,1339
"tract_20091052306","KS",5309,1201
"tract_20091052405","KS",5079,1339
"tract_20091052410","KS",5079,1339
"tract_20091052411","KS",5079,1339
"tract_20091052414","KS",5079,1339
"tract_20091052415","KS",5079,1339
"tract_20091052416","KS",5079,1339
"tract_20091052417","KS",5079,1339
"tract_20091052418","KS",5079,1339
"tract_20091052419","KS",5079,1339
"tract_20091052421","KS",5079,1339
"tract_20091052502","KS",5309,1201
"tract_20091052504","KS",5079,1339
"tract_20091052601","KS",5309,1201
"tract_20091052603","KS",5309,1201
"tract_20091052604","KS",5309,1201
"tract_20091052606","KS",5309,1201
"tract_20091052607","KS",5309,1201
"tract_20091052700","KS",5060,1354
"tract_20091052801","KS",5060,1354
"tract_20091052802","KS",5079,1339
"tract_20091052803","KS",5079,1339
"tract_20091052904","KS",5079,1339
"tract_20091052905","KS",5079,1339
"tract_20091052906","KS",5079,1339
"tract_20091052907","KS",5079,1339
"tract_20091052908","KS",5079,1339
"tract_20091052910","KS",5079,1339
"tract_20091053002","KS",5079,1339
"tract_20091053004","KS",5079,1339
"tract_20091053005","KS",5079,1339
"tract_20091053006","KS",5079,1339
"tract_20091053007","KS",5079,1339
"tract_20091053008","KS",5079,1339
"tract_20091053009","KS",5079,1339
"tract_20091053010","KS",5079,1339
"tract_20091053011","KS",5079,1339
"tract_20091053101","KS",5079,1339
"tract_20091053102","KS",5079,1339
"tract_20091053105","KS",5079,1339
"tract_20091053108","KS",5079,1339
"tract_20091053109","KS",4935,1348
"tract_20091053110","KS",4935,1348
"tract_20091053201","KS",4935,1348
"tract_20091053202","KS",4935,1348
"tract_20091053203","KS",4935,1348
"tract_20091053301","KS",4935,1348
"tract_20091053302","KS",4935,1348
"tract_20091053403","KS",5079,1339
"tract_20091053406","KS",4935,1348
"tract_20091053409","KS",4935,1348
"tract_20091053410","KS",4935,1348
"tract_20091053411","KS",4935,1348
"tract_20091053413","KS",4935,1348
"tract_20091053414","KS",4935,1348
"tract_20091053415","KS",4935,1348
"tract_20091053417","KS",4935,1348
"tract_20091053418","KS",4935,1348
"tract_20091053419","KS",4935,1348
"tract_20091053421","KS",4935,1348
"tract_20091053422","KS",4935,1348
"tract_20091053423","KS",4935,1348
"tract_20091053424","KS",4935,1348
"tract_20091053502","KS",5079,1339
"tract_20091053505","KS",4935,1348
"tract_20091053506","KS",5079,1339
"tract_20091053507","KS",5079,1339
"tract_20091053508","KS",5079,1339
"tract_20091053509","KS",5079,1339
"tract_20091053510","KS",4935,1348
"tract_20091053555","KS",5079,1339
"tract_20091053556","KS",5079,1339
"tract_20091053557","KS",5079,1339
"tract_20091053601","KS",5079,1339
"tract_20091053602","KS",5060,1354
"tract_20091053701","KS",5060,1354
"tract_20091053703","KS",5060,1354
"tract_20091053705","KS",5060,1354
"tract_20091053707","KS",5060,1354
"tract_20091053709","KS",5060,1354
"tract_20091053711","KS",5060,1354
"tract_20091053712","KS",5060,1354
"tract_20091053801","KS",5060,1354
"tract_20091053803","KS",4935,1348
"tract_20091053804","KS",4935,1348
"tract_20091980001","KS",5079,1339
"tract_20091980002","KS",5079,1339
"tract_20091980003","KS",5079,1339
"tract_20093959100","KS",5115,1361
"tract_20095961100","KS",4603,1666
"tract_20095961200","KS",4844,1592
"tract_20095961300","KS",4844,1592
"tract_20097969100","KS",5180,1380
"tract_20099950100","KS",4632,1483
"tract_20099950200","KS",4632,1483
"tract_20099950300","KS",4632,1483
"tract_20099950400","KS",4632,1483
"tract_20099950500","KS",4632,1483
"tract_20099950600","KS",4701,1493
"tract_20099950700","KS",4328,1577
"tract_20099950800","KS",3952,1685
"tract_20101956600","KS",5420,1248
"tract_20103070100","KS",5061,1420
"tract_20103070200","KS",5061,1420
"tract_20103070300","KS",5061,1420
"tract_20103070400","KS",5061,1420
"tract_20103070500","KS",5061,1420
"tract_20103070700","KS",5061,1420
"tract_20103070900","KS",5061,1420
"tract_20103071000","KS",5061,1420
"tract_20103071101","KS",5061,1420
"tract_20103071102","KS",5061,1420
"tract_20103071202","KS",5309,1201
"tract_20103071203","KS",5309,1201
"tract_20103071400","KS",5093,1370
"tract_20103071600","KS",5093,1370
"tract_20103071800","KS",5093,1370
"tract_20103981900","KS",5061,1420
"tract_20105086100","KS",5536,1421
"tract_20107955100","KS",5091,1284
"tract_20107955200","KS",5091,1284
"tract_20109954600","KS",5828,1127
"tract_20111000100","KS",5180,1334
"tract_20111000200","KS",5180,1334
"tract_20111000300","KS",5180,1334
"tract_20111000400","KS",5180,1334
"tract_20111000500","KS",5180,1334
"tract_20111000600","KS",5180,1334
"tract_20111000700","KS",5180,1334
"tract_20111000800","KS",4821,1403
"tract_20113788100","KS",5100,1483
"tract_20113788200","KS",5234,1460
"tract_20113788300","KS",5100,1483
"tract_20113788400","KS",5100,1483
"tract_20113788500","KS",5100,1483
"tract_20113788600","KS",5100,1483
"tract_20113788700","KS",5100,1483
"tract_20115489500","KS",5117,1462
"tract_20115489600","KS",5117,1462
"tract_20115489700","KS",5117,1462
"tract_20115489800","KS",5028,1406
"tract_20117040701","KS",5585,1327
"tract_20117060510","KS",5585,1327
"tract_20117070182","KS",5585,1327
"tract_20117090186","KS",5585,1327
"tract_20119966600","KS",4715,1583
"tract_20119966700","KS",4715,1583
"tract_20121100100","KS",5006,1342
"tract_20121100200","KS",5006,1342
"tract_20121100300","KS",4935,1348
"tract_20121100400","KS",5063,1372
"tract_20121100500","KS",5063,1372
"tract_20121100601","KS",5063,1372
"tract_20121100602","KS",5063,1372
"tract_20121100700","KS",5063,1372
"tract_20123176600","KS",5417,1495
"tract_20123176700","KS",5523,1322
"tract_20125950100","KS",4348,1679
"tract_20125950200","KS",4363,1615
"tract_20125950300","KS",4337,1616
"tract_20125950400","KS",4337,1616
"tract_20125950500","KS",4337,1616
"tract_20125950600","KS",4337,1616
"tract_20125950700","KS",4337,1616
"tract_20125950800","KS",4383,1603
"tract_20125950900","KS",4062,1730
"tract_20125951000","KS",4383,1603
"tract_20125951100","KS",4383,1603
"tract_20125951200","KS",4383,1603
"tract_20125951300","KS",4352,1647
"tract_20127963600","KS",5273,1324
"tract_20127963700","KS",5273,1324
"tract_20129964600","KS",5257,1256
"tract_20131480100","KS",5678,1134
"tract_20131480200","KS",5914,1086
"tract_20131480300","KS",5914,1086
"tract_20133951600","KS",4529,1503
"tract_20133951700","KS",4483,1533
"tract_20133951800","KS",4483,1533
"tract_20133951900","KS",4483,1533
"tract_20133952000","KS",4632,1483
"tract_20135956100","KS",5459,1177
"tract_20135956200","KS",5433,1315
"tract_20137951700","KS",5964,1152
"tract_20139010100","KS",5168,1372
"tract_20139010200","KS",5177,1345
"tract_20139010300","KS",5064,1351
"tract_20139010400","KS",5064,1351
"tract_20139010500","KS",5168,1372
"tract_20141474100","KS",5769,1179
"tract_20143085600","KS",5221,1451
"tract_20143085700","KS",5221,1451
"tract_20145970200","KS",5041,1411
"tract_20145970300","KS",5041,1411
"tract_20147475100","KS",5607,1369
"tract_20147475200","KS",5622,1328
"tract_20147475300","KS",5622,1328
"tract_20149000100","KS",5414,1270
"tract_20149000200","KS",5414,1270
"tract_20149000300","KS",5414,1270
"tract_20149000400","KS",5414,1270
"tract_20151968600","KS",5003,1440
"tract_20151968700","KS",5003,1440
"tract_20151968800","KS",5003,1440
"tract_20153950600","KS",5890,1142
"tract_20155000100","KS",5077,1384
"tract_20155000200","KS",5077,1384
"tract_20155000300","KS",5077,1384
"tract_20155000400","KS",5077,1384
"tract_20155000500","KS",5077,1384
"tract_20155000600","KS",5077,1384
"tract_20155000700","KS",5077,1384
"tract_20155000800","KS",5077,1384
"tract_20155001000","KS",4858,1556
"tract_20155001100","KS",4858,1556
