"tract","puma"
"tract_55097960900","puma_5501601"
"tract_55097961000","puma_5501601"
"tract_55097961100","puma_5501601"
"tract_55097961200","puma_5501601"
"tract_55097961300","puma_5501601"
"tract_55099970100","puma_5500100"
"tract_55099970200","puma_5500100"
"tract_55099970400","puma_5500100"
"tract_55099970500","puma_5500100"
"tract_55099970600","puma_5500100"
"tract_55099970700","puma_5500100"
"tract_55101000100","puma_5530000"
"tract_55101000200","puma_5530000"
"tract_55101000300","puma_5530000"
"tract_55101000400","puma_5530000"
"tract_55101000500","puma_5530000"
"tract_55101000600","puma_5530000"
"tract_55101000700","puma_5530000"
"tract_55101000800","puma_5530000"
"tract_55101000901","puma_5530000"
"tract_55101000903","puma_5530000"
"tract_55101000904","puma_5530000"
"tract_55101001001","puma_5530000"
"tract_55101001002","puma_5530000"
"tract_55101001003","puma_5530000"
"tract_55101001100","puma_5530000"
"tract_55101001201","puma_5530000"
"tract_55101001202","puma_5530000"
"tract_55101001301","puma_5530000"
"tract_55101001302","puma_5530000"
"tract_55101001400","puma_5530000"
"tract_55101001501","puma_5530000"
"tract_55101001502","puma_5530000"
"tract_55101001504","puma_5530000"
"tract_55101001505","puma_5530000"
"tract_55101001601","puma_5530000"
"tract_55101001602","puma_5530000"
"tract_55101001701","puma_5530000"
"tract_55101001702","puma_5530000"
"tract_55101001703","puma_5530000"
"tract_55101001705","puma_5530000"
"tract_55101001706","puma_5530000"
"tract_55101001801","puma_5530000"
"tract_55101001802","puma_5530000"
"tract_55101001900","puma_5530000"
"tract_55101002001","puma_5530000"
"tract_55101002002","puma_5530000"
"tract_55101002100","puma_5530000"
"tract_55101002401","puma_5530000"
"tract_55101002402","puma_5530000"
"tract_55101002600","puma_5530000"
"tract_55101002701","puma_5530000"
"tract_55101002702","puma_5530000"
"tract_55101002800","puma_5530000"
"tract_55101980000","puma_5530000"
"tract_55101990000","puma_5530000"
"tract_55103970100","puma_5500800"
"tract_55103970200","puma_5500800"
"tract_55103970300","puma_5500800"
"tract_55103970400","puma_5500800"
"tract_55103970500","puma_5500800"
"tract_55105000100","puma_5502400"
"tract_55105000200","puma_5502400"
"tract_55105000300","puma_5502400"
"tract_55105000400","puma_5502400"
"tract_55105000500","puma_5502400"
"tract_55105000600","puma_5502400"
"tract_55105000700","puma_5502400"
"tract_55105000800","puma_5502400"
"tract_55105000900","puma_5502400"
"tract_55105001000","puma_5502400"
"tract_55105001100","puma_5502400"
"tract_55105001201","puma_5502400"
"tract_55105001202","puma_5502400"
"tract_55105001302","puma_5502400"
"tract_55105001303","puma_5502400"
"tract_55105001304","puma_5502400"
"tract_55105001400","puma_5502400"
"tract_55105001500","puma_5502400"
"tract_55105001600","puma_5502400"
"tract_55105001700","puma_5502400"
"tract_55105001800","puma_5502400"
"tract_55105001900","puma_5502400"
"tract_55105002000","puma_5502400"
"tract_55105002100","puma_5502400"
"tract_55105002200","puma_5502400"
"tract_55105002300","puma_5502400"
"tract_55105002400","puma_5502400"
"tract_55105002500","puma_5502400"
"tract_55105002601","puma_5502400"
"tract_55105002602","puma_5502400"
"tract_55105002700","puma_5502400"
"tract_55105002800","puma_5502400"
"tract_55105002900","puma_5502400"
"tract_55105003001","puma_5502400"
"tract_55105003002","puma_5502400"
"tract_55105003100","puma_5502400"
"tract_55105003200","puma_5502400"
"tract_55105003300","puma_5502400"
"tract_55107960100","puma_5500100"
"tract_55107960200","puma_5500100"
"tract_55107960300","puma_5500100"
"tract_55107960400","puma_5500100"
"tract_55107960500","puma_5500100"
"tract_55109120100","puma_5555102"
"tract_55109120201","puma_5555102"
"tract_55109120202","puma_5555102"
"tract_55109120300","puma_5555102"
"tract_55109120400","puma_5555102"
"tract_55109120501","puma_5555102"
"tract_55109120502","puma_5555102"
"tract_55109120600","puma_5555102"
"tract_55109120700","puma_5555102"
"tract_55109120800","puma_5555102"
"tract_55109120901","puma_5555102"
"tract_55109120903","puma_5555102"
"tract_55109120904","puma_5555102"
"tract_55109121000","puma_5555102"
"tract_55111000100","puma_5501000"
"tract_55111000200","puma_5501000"
"tract_55111000300","puma_5501000"
"tract_55111000401","puma_5501000"
"tract_55111000402","puma_5501000"
"tract_55111000500","puma_5501000"
"tract_55111000600","puma_5501000"
"tract_55111000700","puma_5501000"
"tract_55111000800","puma_5501000"
"tract_55111000900","puma_5501000"
"tract_55111001001","puma_5501000"
"tract_55111001002","puma_5501000"
"tract_55111001100","puma_5501000"
"tract_55113100300","puma_5500100"
"tract_55113100400","puma_5500100"
"tract_55113100500","puma_5500100"
"tract_55113100700","puma_5500100"
"tract_55113100800","puma_5500100"
"tract_55113940000","puma_5500100"
"tract_55115100100","puma_5501400"
"tract_55115100200","puma_5501400"
"tract_55115100300","puma_5501400"
"tract_55115100400","puma_5501400"
"tract_55115100500","puma_5501400"
"tract_55115100600","puma_5501400"
"tract_55115100700","puma_5501400"
"tract_55115100800","puma_5501400"
"tract_55115100900","puma_5501400"
"tract_55115101000","puma_5501400"
"tract_55115101100","puma_5501400"
"tract_55117000100","puma_5502500"
"tract_55117000201","puma_5502500"
"tract_55117000202","puma_5502500"
"tract_55117000300","puma_5502500"
"tract_55117000400","puma_5502500"
"tract_55117000500","puma_5502500"
"tract_55117000800","puma_5502500"
"tract_55117000900","puma_5502500"
"tract_55117001000","puma_5502500"
"tract_55117001100","puma_5502500"
"tract_55117010100","puma_5502500"
"tract_55117010200","puma_5502500"
"tract_55117010300","puma_5502500"
"tract_55117010400","puma_5502500"
"tract_55117010501","puma_5502500"
"tract_55117010502","puma_5502500"
"tract_55117010601","puma_5502500"
"tract_55117010602","puma_5502500"
"tract_55117010700","puma_5502500"
"tract_55117010800","puma_5502500"
"tract_55117010900","puma_5502500"
"tract_55117011000","puma_5502500"
"tract_55117011100","puma_5502500"
"tract_55117011200","puma_5502500"
"tract_55117011300","puma_5502500"
"tract_55117011400","puma_5502500"
"tract_55117990000","puma_5502500"
"tract_55119960100","puma_5500100"
"tract_55119960200","puma_5500100"
"tract_55119960300","puma_5500100"
"tract_55119960400","puma_5500100"
"tract_55119960500","puma_5500100"
"tract_55119960600","puma_5500100"
"tract_55121100100","puma_5500700"
"tract_55121100200","puma_5500700"
"tract_55121100300","puma_5500700"
"tract_55121100400","puma_5500700"
"tract_55121100500","puma_5500700"
"tract_55121100600","puma_5500700"
"tract_55121100700","puma_5500700"
"tract_55121100800","puma_5500700"
"tract_55123960100","puma_5500700"
"tract_55123960200","puma_5500700"
"tract_55123960300","puma_5500700"
"tract_55123960400","puma_5500700"
"tract_55123960500","puma_5500700"
"tract_55123960600","puma_5500700"
"tract_55123960700","puma_5500700"
"tract_55125940000","puma_5500600"
"tract_55125950200","puma_5500600"
"tract_55125950500","puma_5500600"
"tract_55125950600","puma_5500600"
"tract_55125950700","puma_5500600"
"tract_55127000101","puma_5550000"
"tract_55127000102","puma_5550000"
"tract_55127000200","puma_5550000"
"tract_55127000301","puma_5550000"
"tract_55127000302","puma_5550000"
"tract_55127000400","puma_5550000"
"tract_55127000501","puma_5550000"
"tract_55127000502","puma_5550000"
"tract_55127000600","puma_5550000"
"tract_55127000701","puma_5550000"
"tract_55127000702","puma_5550000"
"tract_55127000800","puma_5550000"
"tract_55127000901","puma_5550000"
"tract_55127000902","puma_5550000"
"tract_55127001000","puma_5550000"
"tract_55127001501","puma_5550000"
"tract_55127001502","puma_5550000"
"tract_55127001602","puma_5550000"
"tract_55127001603","puma_5550000"
"tract_55127001604","puma_5550000"
"tract_55127001701","puma_5550000"
"tract_55127001702","puma_5550000"
"tract_55129950100","puma_5500100"
"tract_55129950200","puma_5500100"
"tract_55129950300","puma_5500100"
"tract_55129950500","puma_5500100"
"tract_55129950600","puma_5500100"
"tract_55131400102","puma_5520000"
"tract_55131400103","puma_5520000"
"tract_55131400104","puma_5520000"
"tract_55131410100","puma_5520000"
"tract_55131420103","puma_5520000"
"tract_55131420104","puma_5520000"
"tract_55131420105","puma_5520000"
"tract_55131420106","puma_5520000"
"tract_55131420200","puma_5520000"
"tract_55131420300","puma_5520000"
"tract_55131420401","puma_5520000"
"tract_55131420402","puma_5520000"
"tract_55131430100","puma_5520000"
"tract_55131440103","puma_5520000"
"tract_55131440104","puma_5520000"
"tract_55131440105","puma_5520000"
"tract_55131440106","puma_5520000"
"tract_55131440200","puma_5520000"
"tract_55131450103","puma_5520000"
"tract_55131450104","puma_5520000"
"tract_55131450105","puma_5520000"
"tract_55131450106","puma_5520000"
"tract_55131460101","puma_5520000"
"tract_55131460102","puma_5520000"
"tract_55131470100","puma_5520000"
"tract_55131470202","puma_5520000"
"tract_55131470203","puma_5520000"
"tract_55131470204","puma_5520000"
"tract_55133202001","puma_5570101"
"tract_55133202002","puma_5570101"
"tract_55133203405","puma_5570101"
"tract_55133203500","puma_5570101"
"tract_55133203601","puma_5570101"
"tract_55133203602","puma_5570101"
"tract_55133203702","puma_5570101"
"tract_55133203703","puma_5570101"
"tract_55133203704","puma_5570101"
"tract_55133203802","puma_5570101"
"tract_55133203803","puma_5570101"
"tract_55133203804","puma_5570101"
"tract_55133203901","puma_5570101"
"tract_55133203902","puma_5570101"
"tract_55133204002","puma_5570101"
"tract_55133204003","puma_5570101"
"tract_55133204004","puma_5570101"
"tract_55133204100","puma_5570101"
"tract_55133204200","puma_5570101"
"tract_55133204301","puma_5570101"
"tract_55133204302","puma_5570101"
"tract_55133204400","puma_5570101"
"tract_55133204501","puma_5570101"
"tract_55133204502","puma_5570101"
"tract_55133200101","puma_5570201"
"tract_55133200102","puma_5570201"
"tract_55133200103","puma_5570201"
"tract_55133200201","puma_5570201"
"tract_55133200202","puma_5570201"
"tract_55133200300","puma_5570201"
"tract_55133200400","puma_5570201"
"tract_55133200500","puma_5570201"
"tract_55133200600","puma_5570201"
"tract_55133200700","puma_5570201"
"tract_55133200801","puma_5570201"
"tract_55133200803","puma_5570201"
"tract_55133200804","puma_5570201"
"tract_55133200901","puma_5570201"
"tract_55133200902","puma_5570201"
"tract_55133201000","puma_5570201"
"tract_55133201101","puma_5570201"
"tract_55133201102","puma_5570201"
"tract_55133201201","puma_5570201"
"tract_55133201202","puma_5570201"
"tract_55133201203","puma_5570201"
"tract_55133201300","puma_5570201"
"tract_55133201402","puma_5570201"
"tract_55133201403","puma_5570201"
"tract_55133201404","puma_5570201"
"tract_55133201503","puma_5570201"
"tract_55133201504","puma_5570201"
"tract_55133201505","puma_5570201"
"tract_55133201506","puma_5570201"
"tract_55133201600","puma_5570201"
"tract_55133201701","puma_5570201"
"tract_55133201703","puma_5570201"
"tract_55133201704","puma_5570201"
"tract_55133201800","puma_5570201"
"tract_55133201900","puma_5570201"
"tract_55133202101","puma_5570301"
"tract_55133202102","puma_5570301"
"tract_55133202103","puma_5570301"
"tract_55133202201","puma_5570301"
"tract_55133202202","puma_5570301"
"tract_55133202301","puma_5570301"
"tract_55133202302","puma_5570301"
"tract_55133202400","puma_5570301"
"tract_55133202500","puma_5570301"
"tract_55133202600","puma_5570301"
"tract_55133202700","puma_5570301"
"tract_55133202800","puma_5570301"
"tract_55133202901","puma_5570301"
"tract_55133202902","puma_5570301"
"tract_55133203000","puma_5570301"
"tract_55133203101","puma_5570301"
"tract_55133203102","puma_5570301"
"tract_55133203103","puma_5570301"
"tract_55133203200","puma_5570301"
"tract_55133203303","puma_5570301"
"tract_55133203304","puma_5570301"
"tract_55133203305","puma_5570301"
"tract_55133203306","puma_5570301"
"tract_55133203402","puma_5570301"
"tract_55133203403","puma_5570301"
"tract_55133203404","puma_5570301"
"tract_55133203406","puma_5570301"
"tract_55135100100","puma_5501400"
"tract_55135100200","puma_5501400"
"tract_55135100300","puma_5501400"
"tract_55135100400","puma_5501400"
"tract_55135100500","puma_5501400"
"tract_55135100600","puma_5501400"
"tract_55135100700","puma_5501400"
"tract_55135100800","puma_5501400"
"tract_55135100900","puma_5501400"
"tract_55135101000","puma_5501400"
"tract_55135101100","puma_5501400"
"tract_55135101200","puma_5501400"
"tract_55137960100","puma_5501400"
"tract_55137960200","puma_5501400"
"tract_55137960300","puma_5501400"
"tract_55137960400","puma_5501400"
"tract_55137960600","puma_5501400"
"tract_55137960700","puma_5501400"
"tract_55137960800","puma_5501400"
"tract_55139000100","puma_5501501"
"tract_55139000200","puma_5501501"
"tract_55139000300","puma_5501501"
"tract_55139000400","puma_5501501"
"tract_55139000500","puma_5501501"
"tract_55139000700","puma_5501501"
"tract_55139000800","puma_5501501"
"tract_55139000900","puma_5501501"
"tract_55139001000","puma_5501501"
"tract_55139001100","puma_5501501"
"tract_55139001200","puma_5501501"
"tract_55139001300","puma_5501501"
"tract_55139001400","puma_5501501"
"tract_55139001500","puma_5501501"
"tract_55139001600","puma_5501501"
"tract_55139001700","puma_5501501"
"tract_55139001801","puma_5501501"
"tract_55139001803","puma_5501501"
"tract_55139001804","puma_5501501"
"tract_55139001900","puma_5501501"
"tract_55139002000","puma_5501501"
"tract_55139002100","puma_5501501"
"tract_55139002201","puma_5501501"
"tract_55139002202","puma_5501501"
"tract_55139002300","puma_5501501"
"tract_55139002400","puma_5501501"
"tract_55139002500","puma_5501501"
"tract_55139002601","puma_5501501"
"tract_55139002602","puma_5501501"
"tract_55139002700","puma_5501501"
"tract_55139002800","puma_5501501"
"tract_55139002900","puma_5501501"
"tract_55139003000","puma_5501501"
"tract_55139003100","puma_5501501"
"tract_55139003200","puma_5501501"
"tract_55139003300","puma_5501501"
"tract_55139003400","puma_5501501"
"tract_55139003500","puma_5501501"
"tract_55139003600","puma_5501501"
"tract_55139003701","puma_5501501"
"tract_55139003702","puma_5501501"
"tract_55141010100","puma_5501601"
"tract_55141010200","puma_5501601"
"tract_55141010300","puma_5501601"
"tract_55141010400","puma_5501601"
"tract_55141010500","puma_5501601"
"tract_55141010600","puma_5501601"
"tract_55141010700","puma_5501601"
"tract_55141010800","puma_5501601"
"tract_55141010900","puma_5501601"
"tract_55141011000","puma_5501601"
"tract_55141011100","puma_5501601"
"tract_55141011200","puma_5501601"
"tract_55141011300","puma_5501601"
"tract_55141011400","puma_5501601"
"tract_55141011500","puma_5501601"
"tract_55141011600","puma_5501601"
"tract_55141011700","puma_5501601"
"tract_56001962700","puma_5600300"
"tract_56001962800","puma_5600300"
"tract_56001962900","puma_5600300"
"tract_56001963000","puma_5600300"
"tract_56001963100","puma_5600300"
"tract_56001963400","puma_5600300"
"tract_56001963500","puma_5600300"
"tract_56001963600","puma_5600300"
"tract_56001963700","puma_5600300"
"tract_56001963900","puma_5600300"
"tract_56003962600","puma_5600100"
"tract_56003962700","puma_5600100"
"tract_56003962800","puma_5600100"
"tract_56005000100","puma_5600200"
"tract_56005000200","puma_5600200"
"tract_56005000300","puma_5600200"
"tract_56005000400","puma_5600200"
"tract_56005000500","puma_5600200"
"tract_56005000600","puma_5600200"
"tract_56005000700","puma_5600200"
"tract_56007967600","puma_5600400"
"tract_56007967700","puma_5600400"
"tract_56007967800","puma_5600400"
"tract_56007968000","puma_5600400"
"tract_56007968100","puma_5600400"
"tract_56009956400","puma_5600400"
"tract_56009956500","puma_5600400"
"tract_56009956600","puma_5600400"
"tract_56009956700","puma_5600400"
"tract_56011950200","puma_5600200"
"tract_56011950300","puma_5600200"
"tract_56013000100","puma_5600500"
"tract_56013000200","puma_5600500"
"tract_56013000300","puma_5600500"
"tract_56013000400","puma_5600500"
"tract_56013940100","puma_5600500"
"tract_56013940201","puma_5600500"
"tract_56013940202","puma_5600500"
"tract_56013940300","puma_5600500"
"tract_56013940400","puma_5600500"
"tract_56013940500","puma_5600500"
"tract_56015957700","puma_5600200"
"tract_56015957800","puma_5600200"
"tract_56015957900","puma_5600200"
"tract_56015958000","puma_5600200"
"tract_56017967800","puma_5600500"
"tract_56017967900","puma_5600500"
"tract_56019955100","puma_5600200"
"tract_56019955200","puma_5600200"
"tract_56021000200","puma_5600300"
"tract_56021000300","puma_5600300"
"tract_56021000401","puma_5600300"
"tract_56021000402","puma_5600300"
"tract_56021000501","puma_5600300"
"tract_56021000600","puma_5600300"
"tract_56021000700","puma_5600300"
"tract_56021000800","puma_5600300"
"tract_56021000900","puma_5600300"
"tract_56021001000","puma_5600300"
"tract_56021001100","puma_5600300"
"tract_56021001200","puma_5600300"
"tract_56021001300","puma_5600300"
"tract_56021001401","puma_5600300"
"tract_56021001402","puma_5600300"
"tract_56021001501","puma_5600300"
"tract_56021001502","puma_5600300"
"tract_56021001901","puma_5600300"
"tract_56021001902","puma_5600300"
"tract_56021002000","puma_5600300"
"tract_56021980801","puma_5600300"
"tract_56023978000","puma_5600100"
"tract_56023978100","puma_5600100"
"tract_56023978200","puma_5600100"
"tract_56023978400","puma_5600100"
"tract_56025000200","puma_5600400"
"tract_56025000300","puma_5600400"
"tract_56025000400","puma_5600400"
"tract_56025000501","puma_5600400"
"tract_56025000502","puma_5600400"
"tract_56025000600","puma_5600400"
"tract_56025000700","puma_5600400"
"tract_56025000800","puma_5600400"
"tract_56025000901","puma_5600400"
"tract_56025000902","puma_5600400"
"tract_56025001000","puma_5600400"
"tract_56025001100","puma_5600400"
"tract_56025001200","puma_5600400"
"tract_56025001401","puma_5600400"
"tract_56025001602","puma_5600400"
"tract_56025001603","puma_5600400"
"tract_56025001700","puma_5600400"
"tract_56025001800","puma_5600400"
"tract_56027957200","puma_5600200"
"tract_56029965100","puma_5600100"
"tract_56029965200","puma_5600100"
"tract_56029965300","puma_5600100"
"tract_56029965400","puma_5600100"
"tract_56029965500","puma_5600100"
"tract_56031959100","puma_5600200"
"tract_56031959400","puma_5600200"
"tract_56033000100","puma_5600100"
"tract_56033000200","puma_5600100"
"tract_56033000300","puma_5600100"
"tract_56033000400","puma_5600100"
"tract_56033000500","puma_5600100"
"tract_56033000600","puma_5600100"
"tract_56035000101","puma_5600500"
"tract_56035000102","puma_5600500"
"tract_56037970500","puma_5600500"
"tract_56037970601","puma_5600500"
"tract_56037970602","puma_5600500"
"tract_56037970700","puma_5600500"
"tract_56037970800","puma_5600500"
"tract_56037970901","puma_5600500"
"tract_56037970902","puma_5600500"
"tract_56037970903","puma_5600500"
"tract_56037971000","puma_5600500"
"tract_56037971100","puma_5600500"
"tract_56037971200","puma_5600500"
"tract_56037971600","puma_5600500"
"tract_56039967600","puma_5600100"
"tract_56039967701","puma_5600100"
"tract_56039967702","puma_5600100"
"tract_56039967800","puma_5600100"
"tract_56041975200","puma_5600500"
"tract_56041975300","puma_5600500"
"tract_56041975400","puma_5600500"
"tract_56043000200","puma_5600200"
"tract_56043000301","puma_5600200"
"tract_56043000302","puma_5600200"
"tract_56045951100","puma_5600200"
"tract_56045951300","puma_5600200"
"tract_66010950100","puma_6600100"
"tract_66010950200","puma_6600100"
"tract_66010950300","puma_6600100"
"tract_66010950401","puma_6600100"
"tract_66010950402","puma_6600100"
"tract_66010950501","puma_6600100"
"tract_66010950502","puma_6600100"
"tract_66010950701","puma_6600100"
"tract_66010950702","puma_6600100"
"tract_66010950801","puma_6600100"
"tract_66010950802","puma_6600100"
"tract_66010950900","puma_6600100"
"tract_66010951000","puma_6600100"
"tract_66010951100","puma_6600100"
"tract_66010951600","puma_6600100"
"tract_66010951700","puma_6600100"
"tract_66010951800","puma_6600100"
"tract_66010951901","puma_6600100"
"tract_66010951902","puma_6600100"
"tract_66010952200","puma_6600100"
"tract_66010952300","puma_6600100"
"tract_66010952400","puma_6600100"
"tract_66010952700","puma_6600100"
"tract_66010952800","puma_6600100"
"tract_66010952900","puma_6600100"
"tract_66010953000","puma_6600100"
"tract_66010953101","puma_6600100"
"tract_66010953102","puma_6600100"
"tract_66010953200","puma_6600100"
"tract_66010953300","puma_6600100"
"tract_66010953400","puma_6600100"
"tract_66010953500","puma_6600100"
"tract_66010953600","puma_6600100"
"tract_66010953900","puma_6600100"
"tract_66010954000","puma_6600100"
"tract_66010954300","puma_6600100"
"tract_66010954400","puma_6600100"
"tract_66010954500","puma_6600100"
"tract_66010954700","puma_6600100"
"tract_66010954800","puma_6600100"
"tract_66010955100","puma_6600100"
"tract_66010955200","puma_6600100"
"tract_66010955300","puma_6600100"
"tract_66010955400","puma_6600100"
"tract_66010955600","puma_6600100"
"tract_66010955700","puma_6600100"
"tract_66010955800","puma_6600100"
"tract_66010955900","puma_6600100"
"tract_66010956000","puma_6600100"
"tract_66010956100","puma_6600100"
"tract_66010956200","puma_6600100"
"tract_66010956300","puma_6600100"
"tract_66010980100","puma_6600100"
"tract_66010980200","puma_6600100"
"tract_66010980300","puma_6600100"
"tract_66010980400","puma_6600100"
"tract_66010990000","puma_6600100"
"tract_72001956300","puma_7200401"
"tract_72001956400","puma_7200401"
"tract_72001956500","puma_7200401"
"tract_72001956600","puma_7200401"
"tract_72001956700","puma_7200401"
"tract_72001956800","puma_7200401"
"tract_72003430100","puma_7200101"
"tract_72003430200","puma_7200101"
"tract_72003430300","puma_7200101"
"tract_72003430401","puma_7200101"
"tract_72003430402","puma_7200101"
"tract_72003430501","puma_7200101"
"tract_72003430502","puma_7200101"
"tract_72003430601","puma_7200101"
"tract_72003430602","puma_7200101"
"tract_72003990000","puma_7200101"
"tract_72005400100","puma_7200102"
"tract_72005400300","puma_7200102"
"tract_72005400400","puma_7200102"
"tract_72005400501","puma_7200102"
"tract_72005400502","puma_7200102"
"tract_72005400600","puma_7200102"
"tract_72005400700","puma_7200102"
"tract_72005400800","puma_7200102"
"tract_72005400900","puma_7200102"
"tract_72005401000","puma_7200102"
"tract_72005401100","puma_7200102"
"tract_72005401200","puma_7200102"
"tract_72005401301","puma_7200102"
"tract_72005401302","puma_7200102"
"tract_72005401401","puma_7200102"
"tract_72005401402","puma_7200102"
"tract_72005990000","puma_7200102"
"tract_72007230100","puma_7200602"
"tract_72007230200","puma_7200602"
"tract_72007230300","puma_7200602"
"tract_72007230400","puma_7200602"
"tract_72007230501","puma_7200602"
"tract_72007230502","puma_7200602"
"tract_72009250100","puma_7200602"
"tract_72009250200","puma_7200602"
"tract_72009250300","puma_7200602"
"tract_72009250400","puma_7200602"
"tract_72009250500","puma_7200602"
"tract_72009250600","puma_7200602"
"tract_72011810100","puma_7200101"
"tract_72011810200","puma_7200101"
"tract_72011810300","puma_7200101"
"tract_72011810400","puma_7200101"
"tract_72011810500","puma_7200101"
"tract_72011810600","puma_7200101"
"tract_72011810700","puma_7200101"
"tract_72011990000","puma_7200101"
"tract_72013300101","puma_7200301"
"tract_72013300102","puma_7200301"
"tract_72013300200","puma_7200301"
"tract_72013300301","puma_7200301"
"tract_72013300302","puma_7200301"
"tract_72013300400","puma_7200301"
"tract_72013300500","puma_7200301"
"tract_72013300700","puma_7200301"
"tract_72013300800","puma_7200301"
"tract_72013301000","puma_7200301"
"tract_72013301100","puma_7200301"
"tract_72013301200","puma_7200301"
"tract_72013301300","puma_7200301"
"tract_72013301400","puma_7200301"
"tract_72013301500","puma_7200301"
"tract_72013301600","puma_7200301"
"tract_72013301700","puma_7200301"
"tract_72013301800","puma_7200301"
"tract_72013301900","puma_7200301"
"tract_72013302000","puma_7200301"
"tract_72013302100","puma_7200301"
"tract_72013302201","puma_7200301"
"tract_72013302202","puma_7200301"
"tract_72013302300","puma_7200301"
"tract_72013992900","puma_7200301"
"tract_72015280101","puma_7200701"
"tract_72015280102","puma_7200701"
"tract_72015280201","puma_7200701"
"tract_72015280202","puma_7200701"
"tract_72015991500","puma_7200701"
"tract_72017590100","puma_7200301"
"tract_72017590200","puma_7200301"
"tract_72017590300","puma_7200301"
"tract_72017590400","puma_7200301"
"tract_72017990000","puma_7200301"
"tract_72019952201","puma_7200601"
"tract_72019952202","puma_7200601"
"tract_72019952301","puma_7200601"
"tract_72019952302","puma_7200601"
"tract_72019952400","puma_7200601"
"tract_72019952500","puma_7200601"
"tract_72021030101","puma_7200801"
"tract_72021030103","puma_7200801"
"tract_72021030104","puma_7200801"
"tract_72021030105","puma_7200801"
"tract_72021030200","puma_7200801"
"tract_72021030300","puma_7200801"
"tract_72021030700","puma_7200801"
"tract_72021030800","puma_7200801"
"tract_72021030901","puma_7200801"
"tract_72021030903","puma_7200801"
"tract_72021030904","puma_7200801"
"tract_72021031004","puma_7200801"
"tract_72021031005","puma_7200801"
"tract_72021031011","puma_7200801"
"tract_72021031031","puma_7200801"
"tract_72021031201","puma_7200801"
"tract_72021031202","puma_7200801"
"tract_72021031203","puma_7200801"
"tract_72021031401","puma_7200801"
"tract_72021031402","puma_7200801"
"tract_72021031403","puma_7200801"
"tract_72021031501","puma_7200801"
"tract_72021031502","puma_7200801"
"tract_72021031503","puma_7200801"
"tract_72021031611","puma_7200801"
"tract_72021031612","puma_7200801"
"tract_72021031621","puma_7200801"
"tract_72021031622","puma_7200801"
"tract_72021031631","puma_7200801"
"tract_72021031632","puma_7200801"
"tract_72021031641","puma_7200801"
"tract_72021031651","puma_7200801"
"tract_72021031701","puma_7200801"
"tract_72021031702","puma_7200801"
"tract_72021030902","puma_7200802"
"tract_72021031013","puma_7200802"
"tract_72021031021","puma_7200802"
"tract_72021031023","puma_7200802"
"tract_72021031032","puma_7200802"
"tract_72021031033","puma_7200802"
"tract_72021031101","puma_7200802"
"tract_72021031113","puma_7200802"
"tract_72021031114","puma_7200802"
"tract_72021031121","puma_7200802"
"tract_72021031122","puma_7200802"
"tract_72021031123","puma_7200802"
"tract_72021031124","puma_7200802"
"tract_72021031125","puma_7200802"
"tract_72021031301","puma_7200802"
"tract_72021031304","puma_7200802"
"tract_72021031305","puma_7200802"
"tract_72021031306","puma_7200802"
"tract_72021031307","puma_7200802"
"tract_72021031703","puma_7200802"
"tract_72021031704","puma_7200802"
"tract_72021031800","puma_7200802"
"tract_72021031900","puma_7200802"
"tract_72021032000","puma_7200802"
"tract_72021032100","puma_7200802"
"tract_72021032200","puma_7200802"
"tract_72021032301","puma_7200802"
"tract_72021032302","puma_7200802"
"tract_72023830101","puma_7200201"
"tract_72023830102","puma_7200201"
"tract_72023830200","puma_7200201"
"tract_72023830300","puma_7200201"
"tract_72023830400","puma_7200201"
"tract_72023830502","puma_7200201"
"tract_72023830503","puma_7200201"
"tract_72023830504","puma_7200201"
"tract_72023830603","puma_7200201"
"tract_72023830604","puma_7200201"
"tract_72023980000","puma_7200201"
"tract_72023990000","puma_7200201"
"tract_72025200100","puma_7201001"
"tract_72025200200","puma_7201001"
"tract_72025200302","puma_7201001"
"tract_72025200303","puma_7201001"
"tract_72025200304","puma_7201001"
"tract_72025200400","puma_7201001"
"tract_72025200500","puma_7201001"
"tract_72025200600","puma_7201001"
"tract_72025200700","puma_7201001"
"tract_72025200800","puma_7201001"
"tract_72025200900","puma_7201001"
"tract_72025201000","puma_7201001"
"tract_72025201200","puma_7201001"
"tract_72025201300","puma_7201001"
"tract_72025201400","puma_7201001"
"tract_72025201500","puma_7201001"
"tract_72025201600","puma_7201001"
"tract_72025201700","puma_7201001"
"tract_72025201800","puma_7201001"
"tract_72025201900","puma_7201001"
"tract_72025202000","puma_7201001"
"tract_72025202100","puma_7201001"
"tract_72025202200","puma_7201001"
"tract_72025202300","puma_7201001"
"tract_72025202402","puma_7201001"
"tract_72025202403","puma_7201001"
"tract_72025202404","puma_7201001"
"tract_72025202500","puma_7201001"
"tract_72025202601","puma_7201001"
"tract_72025202602","puma_7201001"
"tract_72025202701","puma_7201001"
"tract_72025202702","puma_7201001"
"tract_72025202800","puma_7201001"
"tract_72027320100","puma_7200302"
"tract_72027320200","puma_7200302"
"tract_72027320300","puma_7200302"
"tract_72027320401","puma_7200302"
"tract_72027320402","puma_7200302"
"tract_72027320500","puma_7200302"
"tract_72027320600","puma_7200302"
"tract_72027990000","puma_7200302"
"tract_72029100101","puma_7200902"
"tract_72029100103","puma_7200902"
"tract_72029100104","puma_7200902"
"tract_72029100200","puma_7200902"
"tract_72029100400","puma_7200902"
"tract_72029100502","puma_7200902"
