hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
5276,10334.260539732726,0.0,4494.1439782616435,14828.40451799437
5277,10373.423664085292,0.0,5190.989888002259,15564.413552087552
5278,10690.88528187087,0.0,5677.856273197103,16368.741555067973
5279,10924.51672153778,0.0,6119.630320475286,17044.147042013064
5280,10525.037040884636,0.0,6935.742906547945,17460.77994743258
5281,10542.860620719031,0.0,6770.402122262887,17313.26274298192
5282,11891.619509618771,0.0,5169.937154618037,17061.556664236807
5283,11906.637846202055,0.0,4616.351723929418,16522.989570131474
5284,11399.283392684976,0.0,4663.6502827666845,16062.93367545166
5285,10678.147868037606,0.0,4603.195466228191,15281.343334265797
5286,9845.44891440291,0.0,3978.3030261567583,13823.751940559669
5287,8755.59126264492,0.0,3556.876156025706,12312.467418670627
5288,8493.972195331848,0.0,3123.9092983396067,11617.881493671455
5289,8281.274061484894,0.0,2625.3341358188245,10906.608197303718
5290,7822.932355487728,0.0,2484.463115040833,10307.395470528561
5291,7813.855386955827,0.0,2323.7747685571967,10137.630155513023
5292,8007.702959238564,0.0,2232.0210714975183,10239.724030736083
5293,8637.632032329715,0.0,2075.1159607433574,10712.747993073073
5294,9362.912443973193,25.25275739586933,1881.4836285544127,11269.648829923475
5295,9953.09866236214,0.0,1780.8079381830107,11733.90660054515
5296,11043.526103882688,0.0,1156.796866506389,12200.322970389077
5297,10965.71034335466,0.0,1648.3468423977893,12614.057185752448
5298,10658.660678319102,0.0,2557.73146799447,13216.392146313572
5299,10665.661163578261,0.0,2976.852908590785,13642.514072169046
5300,10334.260539732726,0.0,3723.9621539846066,14058.222693717333
5301,10373.423664085292,0.0,4515.5306037358005,14888.954267821093
5302,10690.88528187087,0.0,4940.986912999902,15631.872194870772
5303,10924.51672153778,0.0,5413.588849816073,16338.105571353854
5304,10525.037040884636,0.0,6441.420348726893,16966.45738961153
5305,10542.860620719031,0.0,6303.811202164077,16846.67182288311
5306,11891.619509618771,0.0,4824.0063001114795,16715.62580973025
5307,11906.637846202055,0.0,4530.442221747666,16437.08006794972
5308,11399.283392684976,0.0,4442.411797043151,15841.695189728127
5309,10678.147868037606,0.0,4050.474893580589,14728.622761618195
5310,9845.44891440291,0.0,3889.637862488751,13735.086776891661
5311,8613.262365289065,0.0,3496.5886454767497,12109.851010765815
5312,8665.076184460891,0.0,2616.1111750720765,11281.187359532967
5313,8404.150535327039,0.0,2167.970239949208,10572.120775276246
5314,8165.881065693526,0.0,1814.1793221345388,9980.060387828064
5315,7612.170315945834,10.444790663258422,1983.447826365416,9606.062932974508
5316,7483.602564822513,0.0,2142.5821144561364,9626.18467927865
5317,7587.306954268968,17.066285942744464,2016.706323871679,9621.079564083391
5318,7751.712498227374,13.545770861443907,1796.5396549838931,9561.79792407271
5319,8126.114692791638,0.0,1513.0694074278927,9639.18410021953
5320,7981.542802685919,0.0,2165.515210827894,10147.058013513813
5321,8445.271149860351,0.0,2185.6680527018434,10630.939202562195
5322,7959.84992863552,0.0,3274.57346193986,11234.423390575379
5323,8416.033636346856,0.0,3257.605707554484,11673.63934390134
5324,8164.922364576092,0.0,4064.5936084678706,12229.515973043963
5325,8131.645742936795,0.0,4609.937215129712,12741.582958066507
5326,7886.671670801613,0.0,5406.284348798703,13292.956019600315
5327,8342.397253970912,0.0,5431.1982131210225,13773.595467091935
5328,8728.702806327603,0.0,5605.932786828129,14334.635593155732
5329,10144.095894614258,0.0,4511.234889003679,14655.330783617937
5330,11289.078769131687,0.0,3599.0473502206205,14888.126119352308
5331,11291.436366841905,0.0,2944.136869568514,14235.573236410419
5332,10848.663412850017,0.0,3288.5418675697547,14137.205280419772
5333,10144.267753233056,0.0,3453.372432890643,13597.6401861237
5334,9895.485984631287,0.0,2835.949280117018,12731.435264748305
5335,8613.262365289065,0.0,3383.0331255105757,11996.29549079964
5336,8665.076184460891,0.0,2543.337174416666,11208.413358877558
5337,8404.150535327039,13.98246798307691,2184.9550960242664,10603.088099334382
5338,8165.881065693526,8.1886251274567,1759.3861522133293,9933.455843034311
5339,7612.170315945834,0.0,1975.2175591106643,9587.387875056498
5340,7483.602564822513,5.740041503970337,2116.36513958435,9605.707745910833
5341,7588.6005427427335,0.0,2123.7462246352425,9712.346767377976
5342,7751.712498227374,0.0,1841.7733145479406,9593.485812775314
5343,8126.114692791638,0.0,1623.9601611101543,9750.074853901791
5344,7981.542802685919,0.0,2175.463121390319,10157.005924076238
5345,8445.271149860351,0.0,2373.356312748525,10818.627462608876
5346,7959.84992863552,0.0,3494.6799045631624,11454.529833198681
5347,8416.033636346856,0.0,3620.3732438576017,12036.406880204457
5348,8164.922364576092,0.0,4299.254001046456,12464.176365622548
5349,8131.645742936795,0.0,4863.734997640002,12995.380740576797
5350,7886.671670801613,0.0,5712.230271475457,13598.901942277069
5351,8342.397253970912,0.0,5806.744676317432,14149.141930288344
5352,8728.702806327603,0.0,5891.305935750181,14620.008742077784
5353,10144.095894614258,0.0,4541.1977244631325,14685.29361907739
5354,11289.078769131687,0.0,3233.481296890868,14522.560066022555
5355,11291.436366841905,0.0,2686.5164921426494,13977.952858984554
5356,10848.663412850017,0.0,3027.842422670459,13876.505835520476
5357,10144.267753233056,0.0,3326.0272993462277,13470.295052579284
5358,9895.485984631287,0.0,2872.9559607385363,12768.441945369823
5359,8755.59126264492,0.0,3211.119052784723,11966.710315429644
5360,8493.972195331848,0.0,2731.31323613107,11225.285431462918
5361,8281.274061484894,0.0,2599.5789899629035,10880.853051447797
5362,7822.932355487728,17.1341482521343,2385.2096664916103,10225.276170231473
5363,7813.855386955827,42.97234592407795,2110.289133861021,9967.116866740926
5364,8007.702959238564,14.17860642409126,2152.0311752340676,10173.912740896723
5365,8637.632032329715,15.739919084911042,1983.5464858569007,10636.918437271528
5366,9362.912443973193,56.170901358100494,1983.0963495635935,11402.179694894887
5367,9953.09866236214,0.0,1834.1816285788323,11787.280290940971
5368,11043.526103882688,0.0,1178.6031719494194,12222.129275832107
5369,10965.71034335466,0.0,1807.1849843734744,12772.895327728134
5370,10658.660678319102,0.0,2634.724414581975,13293.385092901077
5371,10665.661163578261,0.0,3197.1007535210665,13862.761917099328
5372,10334.260539732726,0.0,4132.437652861927,14466.698192594653
5373,10373.423664085292,0.0,4829.918410883658,15203.34207496895
5374,10690.88528187087,0.0,5252.7861478609375,15943.671429731807
5375,10924.51672153778,0.0,5582.522186338729,16507.038907876507
5376,10525.037040884636,0.0,6631.60782465203,17156.644865536666
5377,10542.860620719031,0.0,6735.9669190971545,17278.827539816186
5378,11891.619509618771,0.0,4994.084281417796,16885.70379103657
5379,11906.637846202055,0.0,4307.690118621833,16214.327964823888
5380,11399.283392684976,0.0,4407.827598010943,15807.11099069592
5381,10678.147868037606,0.0,4327.067373079317,15005.215241116923
5382,9845.44891440291,0.0,3952.7494049970956,13798.198319400006
5383,8755.59126264492,0.0,3544.2427099906,12299.83397263552
5384,8493.972195331848,0.0,2933.6320079159987,11427.604203247847
5385,8281.274061484894,0.0,2414.0803543347874,10695.354415819682
5386,7822.932355487728,0.0,2583.0564357186486,10405.988791206377
5387,7813.855386955827,0.0,2386.8248273437366,10200.680214299564
5388,8007.702959238564,0.0,2281.8260319908395,10289.528991229403
5389,8637.632032329715,0.0,2106.7095979541136,10744.341630283829
5390,9362.912443973193,0.0,1995.4608373222072,11358.3732812954
5391,9953.09866236214,0.0,1744.1919052253465,11697.290567587486
5392,11043.526103882688,0.0,1380.3365366099533,12423.862640492642
5393,10965.71034335466,0.0,2045.058853904864,13010.769197259524
5394,10658.660678319102,0.0,2894.4622123181744,13553.122890637276
5395,10665.661163578261,0.0,3901.9598540072857,14567.621017585547
5396,10334.260539732726,0.0,4936.757048846932,15271.017588579658
5397,10373.423664085292,0.0,5978.047389201438,16351.47105328673
5398,10690.88528187087,0.0,6955.028323200724,17645.913605071593
5399,10924.51672153778,0.0,7516.077814010829,18440.59453554861
5400,10525.037040884636,0.0,8029.9479872082775,18554.985028092913
5401,10542.860620719031,0.0,8093.517399550154,18636.378020269185
5402,11891.619509618771,0.0,6224.000651104136,18115.62016072291
5403,11906.637846202055,0.0,5301.972257992775,17208.610104194828
5404,11399.283392684976,0.0,5205.36622334431,16604.649616029288
5405,10678.147868037606,0.0,4967.317758780597,15645.465626818203
5406,9845.44891440291,0.0,4355.0869657655585,14200.535880168469
5407,8755.59126264492,0.0,3865.288948782305,12620.880211427226
5408,8493.972195331848,0.0,3227.747663426574,11721.71985875842
5409,8281.274061484894,0.0,2714.8881767421253,10996.162238227018
5410,7822.932355487728,0.0,2797.69032173312,10620.622677220848
5411,7813.855386955827,0.0,2557.49189041715,10371.347277372977
5412,8007.702959238564,0.0,2469.0531338809806,10476.756093119544
5413,8637.632032329715,0.0,2341.6593097070872,10979.291342036802
5414,9362.912443973193,0.0,2127.8196965856287,11490.732140558823
5415,9953.09866236214,0.0,1866.5752194696374,11819.673881831777
5416,11043.526103882688,0.0,1560.3493573567957,12603.875461239484
5417,10965.71034335466,0.0,2232.0742149774414,13197.784558332101
5418,10658.660678319102,0.0,3548.6860982559883,14207.34677657509
5419,10665.661163578261,0.0,4567.6765582979915,15233.337721876253
5420,10334.260539732726,0.0,6017.351251261092,16351.611790993818
5421,10373.423664085292,0.0,7208.910579011088,17582.334243096382
5422,10690.88528187087,0.0,7811.149449385597,18502.034731256466
5423,10924.51672153778,0.0,8314.894989037444,19239.411710575223
5424,10525.037040884636,0.0,9073.274072238652,19598.311113123287
5425,10542.860620719031,0.0,9077.720205328114,19620.580826047146
5426,11891.619509618771,0.0,7476.138549407304,19367.758059026077
5427,11906.637846202055,0.0,6301.292346632794,18207.93019283485
5428,11399.283392684976,0.0,6064.976471707847,17464.25986439282
5429,10678.147868037606,0.0,5789.258450825626,16467.40631886323
5430,9845.44891440291,0.0,4841.058479254245,14686.507393657155
5431,8755.59126264492,0.0,3948.6377607089617,12704.229023353882
5432,8493.972195331848,0.0,3342.0964963036868,11836.068691635533
5433,8281.274061484894,0.0,2730.717425259146,11011.991486744038
5434,7822.932355487728,0.0,2715.7519517794417,10538.684307267169
5435,7813.855386955827,0.0,2413.5192415159636,10227.37462847179
5436,8007.702959238564,0.0,2289.3567484472896,10297.059707685854
5437,8637.632032329715,0.0,2144.3638249864944,10781.99585731621
5438,9362.912443973193,0.0,1868.815793738423,11231.728237711617
5439,9953.09866236214,0.0,1718.128833521912,11671.227495884052
5440,11043.526103882688,0.0,1426.7490531264957,12470.275157009184
5441,10965.71034335466,0.0,2125.8279337213207,13091.53827707598
5442,10658.660678319102,0.0,3361.3402552302578,14020.00093354936
5443,10665.661163578261,0.0,4298.217801346396,14963.878964924657
5444,10334.260539732726,0.0,5710.001091923679,16044.261631656405
5445,10373.423664085292,0.0,6683.258758754178,17056.68242283947
5446,10690.88528187087,0.0,7401.1350729921,18092.02035486297
5447,10924.51672153778,0.0,7879.740196963796,18804.256918501575
5448,10525.037040884636,0.0,8577.149721038582,19102.186761923218
5449,10542.860620719031,0.0,8275.404979359933,18818.265600078965
5450,11891.619509618771,0.0,6584.612866950432,18476.232376569205
5451,11906.637846202055,0.0,5599.322727203367,17505.96057340542
5452,11399.283392684976,0.0,5581.249930705715,16980.533323390693
5453,10678.147868037606,0.0,4983.867062954914,15662.01493099252
5454,9845.44891440291,0.0,4536.141180431268,14381.590094834179
5455,8755.59126264492,0.0,3914.210157477073,12669.801420121994
5456,8493.972195331848,0.0,3326.829443091342,11820.801638423189
5457,8281.274061484894,0.0,2883.4778582096233,11164.751919694518
5458,7822.932355487728,0.0,3128.050297599645,10950.982653087372
5459,7813.855386955827,0.0,2754.0405420334473,10567.895928989274
5460,8007.702959238564,0.0,2512.230202343314,10519.933161581877
5461,8637.632032329715,0.0,2334.0182088482725,10971.650241177987
5462,9362.912443973193,0.0,2205.276246272487,11568.188690245679
5463,9953.09866236214,0.0,1926.0157870502421,11879.114449412382
5464,11043.526103882688,0.0,1311.8706910034298,12355.396794886117
5465,10965.71034335466,0.0,1978.9780531990946,12944.688396553755
5466,10658.660678319102,0.0,2994.8331947836687,13653.49387310277
5467,10665.661163578261,0.0,3620.0260937017374,14285.687257279998
5468,10334.260539732726,0.0,4706.009072316383,15040.26961204911
5469,10373.423664085292,0.0,5549.59884424038,15923.022508325672
5470,10690.88528187087,0.0,5531.21153837955,16222.09682025042
5471,10924.51672153778,0.0,6012.144491059285,16936.661212597064
5472,10525.037040884636,0.0,6670.97060524378,17196.007646128415
5473,10542.860620719031,0.0,6451.459852481468,16994.3204732005
5474,11891.619509618771,0.0,4671.587301491829,16563.2068111106
5475,11906.637846202055,0.0,3988.85011894084,15895.487965142895
5476,11399.283392684976,0.0,3855.113300040848,15254.396692725824
5477,10678.147868037606,0.0,3831.117438152831,14509.265306190437
5478,9845.44891440291,0.0,3565.3866940184525,13410.835608421363
5479,8613.262365289065,0.0,3322.4809718065626,11935.743337095628
5480,8665.076184460891,0.0,2618.3298465777216,11283.406031038612
5481,8404.150535327039,0.0,2431.208146318978,10835.358681646016
5482,8165.881065693526,0.0,2213.7605294790083,10379.641595172534
5483,7612.170315945834,0.0,2425.619021072389,10037.789337018223
5484,7483.602564822513,0.0,2385.0982986316517,9868.700863454165
5485,7596.837853237599,0.0,2272.930249443635,9869.768102681235
5486,7751.712498227374,0.0,2032.6169282510482,9784.329426478424
5487,8126.114692791638,0.0,1544.5919645515605,9670.706657343198
5488,7981.542802685919,0.0,1922.5806236429312,9904.12342632885
5489,8445.271149860351,0.0,1793.6104984067015,10238.881648267052
5490,7959.84992863552,0.0,2669.699227710723,10629.549156346242
5491,8416.033636346856,0.0,2691.471488069151,11107.505124416006
5492,8164.922364576092,0.0,3482.580517869048,11647.50288244514
5493,8131.645742936795,0.0,4517.579473274356,12649.22521621115
5494,7886.671670801613,0.0,5338.869936978368,13225.541607779982
5495,8342.397253970912,0.0,5479.14691054504,13821.544164515952
5496,8728.702806327603,0.0,5675.373030530922,14404.075836858525
5497,10144.095894614258,0.0,4442.081351378807,14586.177245993065
5498,11289.078769131687,0.0,3107.593346182077,14396.672115313764
5499,11291.436366841905,0.0,2574.0579320480665,13865.494298889971
5500,10848.663412850017,0.0,2825.559949258808,13674.223362108825
5501,10144.267753233056,0.0,2954.671636112216,13098.939389345273
5502,9895.485984631287,0.0,2353.299757653478,12248.785742284765
5503,8613.262365289065,0.0,3159.6619680155945,11772.92433330466
5504,8665.076184460891,0.0,2412.0732684236327,11077.149452884525
5505,8404.150535327039,20.784681627082932,2092.9673225678503,10517.902539521972
5506,8165.881065693526,0.0,1919.724722284811,10085.605787978337
5507,7612.170315945834,0.0,2217.2260146509543,9829.396330596788
5508,7483.602564822513,0.0,2165.980272937681,9649.582837760194
5509,7598.222307240489,0.0,2115.589083529878,9713.811390770366
5510,7751.712498227374,0.0,2008.511687870423,9760.224186097797
5511,8126.114692791638,0.0,1606.4409204254862,9732.555613217124
5512,7981.542802685919,0.0,1900.127822421306,9881.670625107225
5513,8445.271149860351,0.0,1766.3693780954127,10211.640527955764
5514,7959.84992863552,0.0,2643.4527423790823,10603.302671014602
5515,8416.033636346856,0.0,2646.2281977188586,11062.261834065714
5516,8164.922364576092,0.0,3608.8161047029844,11773.738469279077
5517,8131.645742936795,0.0,4420.464990917468,12552.110733854262
5518,7886.671670801613,0.0,5345.687234696836,13232.358905498448
5519,8342.397253970912,0.0,5498.380624262414,13840.777878233326
5520,8728.702806327603,0.0,5947.802260207096,14676.505066534699
5521,10144.095894614258,0.0,4851.34732660515,14995.443221219408
5522,11289.078769131687,0.0,3725.8016502841547,15014.880419415842
5523,11291.436366841905,0.0,3032.5053797944765,14323.941746636381
5524,10848.663412850017,0.0,3196.0388198671208,14044.702232717138
